schema,accuracy_notice,confidence_note,character_id,character,profile_key,last_seen_slot,last_seen_utc,move_kind,data_origin,move_label,move_id_hex,move_id_decimal,hit_segment,duplicate_index,move_address,active_start,active_end,active_frames,active2_start,active2_end,recovery,total_animation_frames,hitstun,blockstun,hitstop,advantage_on_hit,advantage_on_block,damage,meter,multi_hit_count,invulnerability,invulnerability_frames,stun_source,hitstun_source,blockstun_source,hitstop_source,recovery_source,runtime_hit_samples,runtime_block_samples,runtime_recovery_samples,profile_source,character_table_address,manual_verification,research_notes,row_key
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,29,Zero,id_29_zero,P1-C2,2026-07-04T14:03:34Z,super,special/super profile,anim_--,,,,,0x9098B580,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90957EC0,,,29|id_29_zero|super|raw:addr:9098B580|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,29,Zero,id_29_zero,P1-C2,2026-07-04T14:03:34Z,super,special/super profile,anim_--,,,,,0x9098B618,,,,,,,,,,,-12,-12,100,200,0,,0,,,,,,,,,special/super profile,0x90957EC0,,,29|id_29_zero|super|raw:addr:9098B618|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,29,Zero,id_29_zero,P1-C2,2026-07-04T14:03:34Z,super,special/super profile,anim_--,,,,,0x9098B670,,,,,,,,,,,-12,-12,100,200,0,,0,,,,,,,,,special/super profile,0x90957EC0,,,29|id_29_zero|super|raw:addr:9098B670|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,29,Zero,id_29_zero,P1-C2,2026-07-04T14:03:34Z,super,special/super profile,anim_--,,,,,0x9098BBA8,,,,,,,,,,,-12,-12,100,200,0,,0,,,,,,,,,special/super profile,0x90957EC0,,,29|id_29_zero|super|raw:addr:9098BBA8|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,29,Zero,id_29_zero,P1-C2,2026-07-04T14:03:34Z,super,special/super profile,anim_--,,,,,0x9098C2F4,,,,,,,,,,,-12,-12,100,200,0,,0,,,,,,,,,special/super profile,0x90957EC0,,,29|id_29_zero|super|raw:addr:9098C2F4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,29,Zero,id_29_zero,P1-C2,2026-07-04T14:03:34Z,super,special/super profile,anim_--,,,,,0x9098C434,,,,,,,,,,,-12,-12,100,200,0,,0,,,,,,,,,special/super profile,0x90957EC0,,,29|id_29_zero|super|raw:addr:9098C434|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,29,Zero,id_29_zero,P1-C2,2026-07-04T14:03:34Z,super,special/super profile,anim_--,,,,,0x9098C4D4,,,,,,,,,,,-12,-12,100,200,0,,0,,,,,,,,,special/super profile,0x90957EC0,,,29|id_29_zero|super|raw:addr:9098C4D4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,29,Zero,id_29_zero,P1-C2,2026-07-04T14:03:34Z,super,special/super profile,anim_--,,,,,0x9098C81C,,,,,,,,,,,-12,-12,100,200,0,,0,,,,,,,,,special/super profile,0x90957EC0,,,29|id_29_zero|super|raw:addr:9098C81C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,29,Zero,id_29_zero,P1-C2,2026-07-04T14:03:34Z,super,special/super profile,anim_--,,,,,0x9098C9DC,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90957EC0,,,29|id_29_zero|super|raw:addr:9098C9DC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,29,Zero,id_29_zero,P1-C2,2026-07-04T14:03:34Z,super,special/super profile,anim_--,,,,,0x9098CD08,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90957EC0,,,29|id_29_zero|super|raw:addr:9098CD08|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,29,Zero,id_29_zero,P1-C2,2026-07-04T14:03:34Z,super,special/super profile,anim_--,,,,,0x9098CE80,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90957EC0,,,29|id_29_zero|super|raw:addr:9098CE80|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,29,Zero,id_29_zero,P1-C2,2026-07-04T14:03:34Z,super,special/super profile,anim_--,,,,,0x9098CFC0,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90957EC0,,,29|id_29_zero|super|raw:addr:9098CFC0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,29,Zero,id_29_zero,P1-C1,2026-07-13T14:52:42Z,super,special/super profile,anim_--,,,,,0x9089802C,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,29|id_29_zero|super|raw:addr:9089802C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,29,Zero,id_29_zero,P1-C1,2026-07-13T14:52:42Z,super,special/super profile,anim_--,,,,,0x90898084,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,29|id_29_zero|super|raw:addr:90898084|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,29,Zero,id_29_zero,P1-C1,2026-07-13T14:52:42Z,super,special/super profile,anim_--,,,,,0x90899BA8,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,29|id_29_zero|super|raw:addr:90899BA8|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,29,Zero,id_29_zero,P1-C1,2026-07-13T14:52:42Z,super,special/super profile,anim_--,,,,,0x90899C94,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,29|id_29_zero|super|raw:addr:90899C94|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,29,Zero,id_29_zero,P1-C1,2026-07-13T14:52:42Z,super,special/super profile,anim_--,,,,,0x90899D38,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,29|id_29_zero|super|raw:addr:90899D38|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,29,Zero,id_29_zero,P1-C1,2026-07-13T14:52:42Z,super,special/super profile,anim_--,,,,,0x90899E2C,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,29|id_29_zero|super|raw:addr:90899E2C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,29,Zero,id_29_zero,P1-C1,2026-07-13T14:52:42Z,super,special/super profile,anim_--,,,,,0x9089A038,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,29|id_29_zero|super|raw:addr:9089A038|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,29,Zero,id_29_zero,P1-C1,2026-07-13T14:52:42Z,super,special/super profile,anim_--,,,,,0x9089A090,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,29|id_29_zero|super|raw:addr:9089A090|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,29,Zero,id_29_zero,P1-C1,2026-07-13T14:52:42Z,super,special/super profile,anim_--,,,,,0x9089B774,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,29|id_29_zero|super|raw:addr:9089B774|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,29,Zero,id_29_zero,P1-C1,2026-07-13T14:52:42Z,super,special/super profile,anim_--,,,,,0x9089BB80,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,29|id_29_zero|super|raw:addr:9089BB80|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,29,Zero,id_29_zero,P1-C1,2026-07-13T14:52:42Z,super,special/super profile,anim_--,,,,,0x9089BC90,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,29|id_29_zero|super|raw:addr:9089BC90|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,29,Zero,id_29_zero,P1-C1,2026-07-13T14:52:42Z,super,special/super profile,anim_--,,,,,0x9089C088,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,29|id_29_zero|super|raw:addr:9089C088|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,29,Zero,id_29_zero,P1-C1,2026-07-13T14:52:42Z,super,special/super profile,anim_--,,,,,0x9089C138,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,29|id_29_zero|super|raw:addr:9089C138|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,29,Zero,id_29_zero,P1-C1,2026-07-13T14:52:42Z,super,special/super profile,anim_--,,,,,0x9089C370,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,29|id_29_zero|super|raw:addr:9089C370|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,29,Zero,id_29_zero,P1-C1,2026-07-13T14:52:42Z,super,special/super profile,anim_--,,,,,0x9089C794,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,29|id_29_zero|super|raw:addr:9089C794|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,29,Zero,id_29_zero,P1-C1,2026-07-13T14:52:42Z,super,special/super profile,anim_--,,,,,0x9089CBD0,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,29|id_29_zero|super|raw:addr:9089CBD0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,29,Zero,id_29_zero,P1-C1,2026-07-13T14:52:42Z,super,special/super profile,anim_--,,,,,0x9089CCE0,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,29|id_29_zero|super|raw:addr:9089CCE0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,29,Zero,id_29_zero,P1-C1,2026-07-13T14:52:42Z,super,special/super profile,anim_--,,,,,0x9089CE70,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,29|id_29_zero|super|raw:addr:9089CE70|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,29,Zero,id_29_zero,P1-C1,2026-07-13T14:52:42Z,super,special/super profile,anim_--,,,,,0x9089CF68,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,29|id_29_zero|super|raw:addr:9089CF68|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,29,Zero,id_29_zero,P1-C1,2026-07-13T14:52:42Z,super,special/super profile,anim_--,,,,,0x9089D070,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,29|id_29_zero|super|raw:addr:9089D070|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,29,Zero,id_29_zero,P1-C1,2026-07-13T14:52:42Z,super,special/super profile,anim_--,,,,,0x9089D0A0,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,29|id_29_zero|super|raw:addr:9089D0A0|||anim_--
