schema,accuracy_notice,confidence_note,character_id,character,profile_key,last_seen_slot,last_seen_utc,move_kind,data_origin,move_label,move_id_hex,move_id_decimal,hit_segment,duplicate_index,move_address,active_start,active_end,active_frames,active2_start,active2_end,recovery,total_animation_frames,hitstun,blockstun,hitstop,advantage_on_hit,advantage_on_block,damage,meter,multi_hit_count,invulnerability,invulnerability_frames,stun_source,hitstun_source,blockstun_source,hitstop_source,recovery_source,runtime_hit_samples,runtime_block_samples,runtime_recovery_samples,profile_source,character_table_address,manual_verification,research_notes,row_key
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,21,Soki,id_21_soki,P1-C2,2026-07-06T01:54:52Z,super,special/super profile,anim_--,,,,,0x9095D578,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90957DA0,,,21|id_21_soki|super|raw:addr:9095D578|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,21,Soki,id_21_soki,P1-C2,2026-07-06T01:54:52Z,super,special/super profile,anim_--,,,,,0x9095D628,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90957DA0,,,21|id_21_soki|super|raw:addr:9095D628|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,21,Soki,id_21_soki,P1-C2,2026-07-06T01:54:52Z,super,special/super profile,anim_--,,,,,0x9095D860,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90957DA0,,,21|id_21_soki|super|raw:addr:9095D860|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,21,Soki,id_21_soki,P1-C2,2026-07-06T01:54:52Z,super,special/super profile,anim_--,,,,,0x9095DC84,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90957DA0,,,21|id_21_soki|super|raw:addr:9095DC84|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,21,Soki,id_21_soki,P1-C2,2026-07-06T01:54:52Z,super,special/super profile,anim_--,,,,,0x9095E0C0,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90957DA0,,,21|id_21_soki|super|raw:addr:9095E0C0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,21,Soki,id_21_soki,P1-C2,2026-07-06T01:54:52Z,super,special/super profile,anim_--,,,,,0x9095E1D0,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90957DA0,,,21|id_21_soki|super|raw:addr:9095E1D0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,21,Soki,id_21_soki,P1-C2,2026-07-06T01:54:52Z,super,special/super profile,anim_--,,,,,0x9095E360,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90957DA0,,,21|id_21_soki|super|raw:addr:9095E360|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,21,Soki,id_21_soki,P1-C2,2026-07-06T01:54:52Z,super,special/super profile,anim_--,,,,,0x9095E458,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90957DA0,,,21|id_21_soki|super|raw:addr:9095E458|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,21,Soki,id_21_soki,P1-C2,2026-07-06T01:54:52Z,super,special/super profile,anim_--,,,,,0x9095E560,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90957DA0,,,21|id_21_soki|super|raw:addr:9095E560|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,21,Soki,id_21_soki,P1-C2,2026-07-06T01:54:52Z,super,special/super profile,anim_--,,,,,0x9095E590,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90957DA0,,,21|id_21_soki|super|raw:addr:9095E590|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,21,Soki,id_21_soki,P1-C2,2026-07-06T01:54:52Z,super,special/super profile,anim_--,,,,,0x9095E7C4,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90957DA0,,,21|id_21_soki|super|raw:addr:9095E7C4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,21,Soki,id_21_soki,P1-C2,2026-07-06T01:54:52Z,super,special/super profile,anim_--,,,,,0x9095E7F4,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90957DA0,,,21|id_21_soki|super|raw:addr:9095E7F4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,21,Soki,id_21_soki,P1-C2,2026-07-06T01:54:52Z,super,special/super profile,anim_--,,,,,0x9095EA28,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90957DA0,,,21|id_21_soki|super|raw:addr:9095EA28|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,21,Soki,id_21_soki,P1-C2,2026-07-06T01:54:52Z,super,special/super profile,anim_--,,,,,0x9095EA80,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90957DA0,,,21|id_21_soki|super|raw:addr:9095EA80|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,21,Soki,id_21_soki,P1-C2,2026-07-06T01:54:52Z,super,special/super profile,anim_--,,,,,0x9095EDE8,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90957DA0,,,21|id_21_soki|super|raw:addr:9095EDE8|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,21,Soki,id_21_soki,P1-C2,2026-07-06T01:54:52Z,super,special/super profile,anim_--,,,,,0x9095EFBC,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90957DA0,,,21|id_21_soki|super|raw:addr:9095EFBC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,21,Soki,id_21_soki,P1-C2,2026-07-06T01:54:52Z,super,special/super profile,anim_--,,,,,0x9095F190,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90957DA0,,,21|id_21_soki|super|raw:addr:9095F190|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,21,Soki,id_21_soki,P1-C2,2026-07-06T01:54:52Z,super,special/super profile,anim_--,,,,,0x9095F368,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90957DA0,,,21|id_21_soki|super|raw:addr:9095F368|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,21,Soki,id_21_soki,P1-C2,2026-07-06T01:54:52Z,super,special/super profile,anim_--,,,,,0x9095F53C,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90957DA0,,,21|id_21_soki|super|raw:addr:9095F53C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,21,Soki,id_21_soki,P1-C2,2026-07-06T01:54:52Z,super,special/super profile,anim_--,,,,,0x9095F710,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90957DA0,,,21|id_21_soki|super|raw:addr:9095F710|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,21,Soki,id_21_soki,P1-C2,2026-07-06T01:54:52Z,super,special/super profile,anim_--,,,,,0x9095FA78,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90957DA0,,,21|id_21_soki|super|raw:addr:9095FA78|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,21,Soki,id_21_soki,P1-C2,2026-07-06T01:54:52Z,super,special/super profile,anim_--,,,,,0x9095FC4C,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90957DA0,,,21|id_21_soki|super|raw:addr:9095FC4C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,21,Soki,id_21_soki,P1-C2,2026-07-06T01:54:52Z,super,special/super profile,anim_--,,,,,0x9095FE20,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90957DA0,,,21|id_21_soki|super|raw:addr:9095FE20|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,21,Soki,id_21_soki,P1-C2,2026-07-06T01:54:52Z,super,special/super profile,anim_--,,,,,0x9095FFF4,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90957DA0,,,21|id_21_soki|super|raw:addr:9095FFF4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,21,Soki,id_21_soki,P1-C2,2026-07-06T01:54:52Z,super,special/super profile,anim_--,,,,,0x909601C8,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90957DA0,,,21|id_21_soki|super|raw:addr:909601C8|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,21,Soki,id_21_soki,P1-C2,2026-07-06T01:54:52Z,super,special/super profile,anim_--,,,,,0x9096039C,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90957DA0,,,21|id_21_soki|super|raw:addr:9096039C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,21,Soki,id_21_soki,P1-C2,2026-07-06T01:54:52Z,super,special/super profile,anim_--,,,,,0x90960704,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90957DA0,,,21|id_21_soki|super|raw:addr:90960704|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,21,Soki,id_21_soki,P1-C2,2026-07-06T01:54:52Z,super,special/super profile,anim_--,,,,,0x909608D8,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90957DA0,,,21|id_21_soki|super|raw:addr:909608D8|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,21,Soki,id_21_soki,P1-C2,2026-07-06T01:54:52Z,super,special/super profile,anim_--,,,,,0x90960AAC,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90957DA0,,,21|id_21_soki|super|raw:addr:90960AAC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,21,Soki,id_21_soki,P1-C2,2026-07-06T01:54:52Z,super,special/super profile,anim_--,,,,,0x90960C80,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90957DA0,,,21|id_21_soki|super|raw:addr:90960C80|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,21,Soki,id_21_soki,P1-C2,2026-07-06T01:54:52Z,super,special/super profile,anim_--,,,,,0x90960E54,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90957DA0,,,21|id_21_soki|super|raw:addr:90960E54|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,21,Soki,id_21_soki,P1-C2,2026-07-06T01:54:52Z,super,special/super profile,anim_--,,,,,0x90961028,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90957DA0,,,21|id_21_soki|super|raw:addr:90961028|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,21,Soki,id_21_soki,P1-C2,2026-07-06T01:54:52Z,super,special/super profile,anim_--,,,,,0x90961388,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90957DA0,,,21|id_21_soki|super|raw:addr:90961388|||anim_--
