schema,accuracy_notice,confidence_note,character_id,character,profile_key,last_seen_slot,last_seen_utc,move_kind,data_origin,move_label,move_id_hex,move_id_decimal,hit_segment,duplicate_index,move_address,active_start,active_end,active_frames,active2_start,active2_end,recovery,total_animation_frames,hitstun,blockstun,hitstop,advantage_on_hit,advantage_on_block,damage,meter,multi_hit_count,invulnerability,invulnerability_frames,stun_source,hitstun_source,blockstun_source,hitstop_source,recovery_source,runtime_hit_samples,runtime_block_samples,runtime_recovery_samples,profile_source,character_table_address,manual_verification,research_notes,row_key
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P1-C2,2026-07-14T01:27:01Z,super,special/super profile,anim_--,,,,,0x90976348,25,28,4,,,,,17,12,0,-15,-20,2600,100,1,,0,,,,,,,,,special/super profile,0x90959EC0,,,14|id_14_batsu|super|raw:addr:90976348|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P1-C2,2026-07-14T01:27:01Z,super,special/super profile,anim_--,,,,,0x90976890,24,28,5,,,,,21,15,0,-11,-17,3800,150,1,,0,,,,,,,,,special/super profile,0x90959EC0,,,14|id_14_batsu|super|raw:addr:90976890|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P1-C2,2026-07-14T01:27:01Z,super,special/super profile,anim_--,,,,,0x90976D68,5,11,7,,,,,12,9,0,-37,-40,800,150,1,,0,,,,,,,,,special/super profile,0x90959EC0,,,14|id_14_batsu|super|raw:addr:90976D68|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P1-C2,2026-07-14T01:27:01Z,super,special/super profile,anim_--,,,,,0x90977718,9,15,7,,,,,17,12,0,-28,-33,1600,200,0,,0,,,,,,,,,special/super profile,0x90959EC0,,,14|id_14_batsu|super|raw:addr:90977718|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P1-C2,2026-07-14T01:27:01Z,super,special/super profile,anim_--,,,,,0x909779C4,,,,,,,,17,12,0,5,0,,200,0,,0,,,,,,,,,special/super profile,0x90959EC0,,,14|id_14_batsu|super|raw:addr:909779C4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P1-C2,2026-07-14T01:27:01Z,super,special/super profile,anim_--,,,,,0x90977C84,22,22,1,,,,,,,,-38,-38,1200,200,0,,0,,,,,,,,,special/super profile,0x90959EC0,,,14|id_14_batsu|super|raw:addr:90977C84|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P1-C2,2026-07-14T01:27:01Z,super,special/super profile,anim_--,,,,,0x90977F58,22,22,1,,,,,21,15,0,-17,-23,1200,200,4,,0,,,,,,,,,special/super profile,0x90959EC0,,,14|id_14_batsu|super|raw:addr:90977F58|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P1-C2,2026-07-14T01:27:01Z,super,special/super profile,anim_--,,,,,0x90978AA8,22,22,1,,,,,21,15,0,-17,-23,1280,200,4,,0,,,,,,,,,special/super profile,0x90959EC0,,,14|id_14_batsu|super|raw:addr:90978AA8|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P1-C2,2026-07-14T01:27:01Z,super,special/super profile,anim_--,,,,,0x90979620,22,22,1,,,,,21,15,0,-17,-23,1520,200,4,,0,,,,,,,,,special/super profile,0x90959EC0,,,14|id_14_batsu|super|raw:addr:90979620|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P1-C2,2026-07-14T01:27:01Z,super,special/super profile,anim_--,,,,,0x9097A198,12,12,1,,,,,21,15,0,-27,-33,800,200,0,,0,,,,,,,,,special/super profile,0x90959EC0,,,14|id_14_batsu|super|raw:addr:9097A198|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P1-C2,2026-07-14T01:27:01Z,super,special/super profile,anim_--,,,,,0x9097A220,12,12,1,,,,,21,15,0,-27,-33,800,200,3,timed_phase,10,,,,,,,,,special/super profile,0x90959EC0,,,14|id_14_batsu|super|raw:addr:9097A220|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P1-C2,2026-07-14T01:27:01Z,super,special/super profile,anim_--,,,,,0x9097AB68,12,12,1,,,,,21,15,0,-27,-33,1040,200,0,,0,,,,,,,,,special/super profile,0x90959EC0,,,14|id_14_batsu|super|raw:addr:9097AB68|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P1-C2,2026-07-14T01:27:01Z,super,special/super profile,anim_--,,,,,0x9097ACBC,12,12,1,,,,,21,15,0,-27,-33,1040,200,3,timed_phase,8,,,,,,,,,special/super profile,0x90959EC0,,,14|id_14_batsu|super|raw:addr:9097ACBC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P1-C2,2026-07-14T01:27:01Z,super,special/super profile,anim_--,,,,,0x9097B578,12,12,1,,,,,21,15,0,-27,-33,1280,200,0,,0,,,,,,,,,special/super profile,0x90959EC0,,,14|id_14_batsu|super|raw:addr:9097B578|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P1-C2,2026-07-14T01:27:01Z,super,special/super profile,anim_--,,,,,0x9097B600,12,12,1,,,,,21,15,0,-27,-33,1280,200,3,timed_phase,8,,,,,,,,,special/super profile,0x90959EC0,,,14|id_14_batsu|super|raw:addr:9097B600|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P1-C2,2026-07-14T01:27:01Z,super,special/super profile,anim_--,,,,,0x9097BF90,11,11,1,,,,,21,15,0,-28,-34,800,200,3,,0,,,,,,,,,special/super profile,0x90959EC0,,,14|id_14_batsu|super|raw:addr:9097BF90|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P1-C2,2026-07-14T01:27:01Z,super,special/super profile,anim_--,,,,,0x9097C950,15,15,1,,,,,21,15,0,-24,-30,800,200,0,,0,,,,,,,,,special/super profile,0x90959EC0,,,14|id_14_batsu|super|raw:addr:9097C950|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P1-C2,2026-07-14T01:27:01Z,super,special/super profile,anim_--,,,,,0x9097D5EC,,,,,,,,21,15,0,9,3,2000,200,0,,0,,,,,,,,,special/super profile,0x90959EC0,,,14|id_14_batsu|super|raw:addr:9097D5EC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P1-C2,2026-07-14T01:27:01Z,super,special/super profile,anim_--,,,,,0x9097DB2C,,,,,,,,21,15,0,9,3,2000,200,0,,0,,,,,,,,,special/super profile,0x90959EC0,,,14|id_14_batsu|super|raw:addr:9097DB2C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P1-C2,2026-07-14T01:27:01Z,super,special/super profile,anim_--,,,,,0x9097E06C,,,,,,,,21,15,0,9,3,2000,200,0,,0,,,,,,,,,special/super profile,0x90959EC0,,,14|id_14_batsu|super|raw:addr:9097E06C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P1-C2,2026-07-14T01:27:01Z,super,special/super profile,anim_--,,,,,0x9097E65C,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90959EC0,,,14|id_14_batsu|super|raw:addr:9097E65C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P1-C2,2026-07-14T01:27:01Z,super,special/super profile,anim_--,,,,,0x9097E7EC,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90959EC0,,,14|id_14_batsu|super|raw:addr:9097E7EC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P1-C2,2026-07-14T01:27:01Z,super,special/super profile,anim_--,,,,,0x9097FC44,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90959EC0,,,14|id_14_batsu|super|raw:addr:9097FC44|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P1-C2,2026-07-14T01:27:01Z,super,special/super profile,anim_--,,,,,0x9097FCB0,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90959EC0,,,14|id_14_batsu|super|raw:addr:9097FCB0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P1-C2,2026-07-14T01:27:01Z,super,special/super profile,anim_--,,,,,0x9097FE08,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90959EC0,,,14|id_14_batsu|super|raw:addr:9097FE08|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P1-C2,2026-07-14T01:27:01Z,super,special/super profile,anim_--,,,,,0x90981224,13,17,5,,,,,21,15,0,-22,-28,800,200,2,,0,,,,,,,,,special/super profile,0x90959EC0,,,14|id_14_batsu|super|raw:addr:90981224|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P1-C2,2026-07-14T01:27:01Z,super,special/super profile,anim_--,,,,,0x9098170C,38,51,14,,,,,21,15,0,12,6,800,200,0,,0,,,,,,,,,special/super profile,0x90959EC0,,,14|id_14_batsu|super|raw:addr:9098170C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P1-C2,2026-07-14T01:27:01Z,super,special/super profile,anim_--,,,,,0x909818DC,38,51,14,,,,,21,15,0,12,6,800,200,0,,0,,,,,,,,,special/super profile,0x90959EC0,,,14|id_14_batsu|super|raw:addr:909818DC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P1-C2,2026-07-14T01:27:01Z,super,special/super profile,anim_--,,,,,0x90982CB0,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90959EC0,,,14|id_14_batsu|super|raw:addr:90982CB0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P1-C2,2026-07-14T01:27:01Z,super,special/super profile,anim_--,,,,,0x90982E44,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90959EC0,,,14|id_14_batsu|super|raw:addr:90982E44|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P1-C2,2026-07-14T01:27:01Z,super,special/super profile,anim_--,,,,,0x9098484C,11,15,5,,,,,21,15,0,-24,-30,2000,200,0,,0,,,,,,,,,special/super profile,0x90959EC0,,,14|id_14_batsu|super|raw:addr:9098484C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P1-C2,2026-07-14T01:27:01Z,super,special/super profile,anim_--,,,,,0x90984894,11,15,5,,,,,21,15,0,-24,-30,2000,200,1,,0,,,,,,,,,special/super profile,0x90959EC0,,,14|id_14_batsu|super|raw:addr:90984894|||anim_--
