schema,accuracy_notice,confidence_note,character_id,character,profile_key,last_seen_slot,last_seen_utc,move_kind,data_origin,move_label,move_id_hex,move_id_decimal,hit_segment,duplicate_index,move_address,active_start,active_end,active_frames,active2_start,active2_end,recovery,total_animation_frames,hitstun,blockstun,hitstop,advantage_on_hit,advantage_on_block,damage,meter,multi_hit_count,invulnerability,invulnerability_frames,stun_source,hitstun_source,blockstun_source,hitstop_source,recovery_source,runtime_hit_samples,runtime_block_samples,runtime_recovery_samples,profile_source,character_table_address,manual_verification,research_notes,row_key
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,17,Viewtiful Joe,id_17_viewtiful_joe,P1-C2,2026-07-13T13:52:24Z,super,special/super profile,anim_--,,,,,0x90983B98,1,2,2,,,,,,,,-58,-58,4800,200,0,,0,,,,,,,,,special/super profile,0x90954800,,,17|id_17_viewtiful_joe|super|raw:addr:90983B98|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,17,Viewtiful Joe,id_17_viewtiful_joe,P1-C2,2026-07-13T13:52:24Z,super,special/super profile,anim_--,,,,,0x90983D10,1,2,2,,,,,,,,-58,-58,4800,200,0,,0,,,,,,,,,special/super profile,0x90954800,,,17|id_17_viewtiful_joe|super|raw:addr:90983D10|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,17,Viewtiful Joe,id_17_viewtiful_joe,P1-C2,2026-07-13T13:52:24Z,super,special/super profile,anim_--,,,,,0x90983D48,1,2,2,,,,,,,,-58,-58,4800,200,0,,0,,,,,,,,,special/super profile,0x90954800,,,17|id_17_viewtiful_joe|super|raw:addr:90983D48|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,17,Viewtiful Joe,id_17_viewtiful_joe,P1-C2,2026-07-13T13:52:24Z,super,special/super profile,anim_--,,,,,0x90983DA0,1,2,2,,,,,,,,-58,-58,4800,200,0,,0,,,,,,,,,special/super profile,0x90954800,,,17|id_17_viewtiful_joe|super|raw:addr:90983DA0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,17,Viewtiful Joe,id_17_viewtiful_joe,P1-C2,2026-07-13T13:52:24Z,super,special/super profile,anim_--,,,,,0x90983FFC,1,2,2,,,,,,,,-58,-58,0,200,1,,0,,,,,,,,,special/super profile,0x90954800,,,17|id_17_viewtiful_joe|super|raw:addr:90983FFC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,17,Viewtiful Joe,id_17_viewtiful_joe,P1-C2,2026-07-13T13:52:24Z,super,special/super profile,anim_--,,,,,0x909841E0,1,2,2,,,,,,,,-58,-58,4800,200,0,,0,,,,,,,,,special/super profile,0x90954800,,,17|id_17_viewtiful_joe|super|raw:addr:909841E0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,17,Viewtiful Joe,id_17_viewtiful_joe,P1-C2,2026-07-13T13:52:24Z,super,special/super profile,anim_--,,,,,0x90984358,1,2,2,,,,,,,,-58,-58,4800,200,0,,0,,,,,,,,,special/super profile,0x90954800,,,17|id_17_viewtiful_joe|super|raw:addr:90984358|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,17,Viewtiful Joe,id_17_viewtiful_joe,P1-C2,2026-07-13T13:52:24Z,super,special/super profile,anim_--,,,,,0x90984390,1,2,2,,,,,,,,-58,-58,4800,200,0,,0,,,,,,,,,special/super profile,0x90954800,,,17|id_17_viewtiful_joe|super|raw:addr:90984390|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,17,Viewtiful Joe,id_17_viewtiful_joe,P1-C2,2026-07-13T13:52:24Z,super,special/super profile,anim_--,,,,,0x909843E8,1,2,2,,,,,,,,-58,-58,4800,200,0,,0,,,,,,,,,special/super profile,0x90954800,,,17|id_17_viewtiful_joe|super|raw:addr:909843E8|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,17,Viewtiful Joe,id_17_viewtiful_joe,P1-C2,2026-07-13T13:52:24Z,super,special/super profile,anim_--,,,,,0x90984578,1,2,2,,,,,,,,-58,-58,0,200,1,,0,,,,,,,,,special/super profile,0x90954800,,,17|id_17_viewtiful_joe|super|raw:addr:90984578|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,17,Viewtiful Joe,id_17_viewtiful_joe,P1-C2,2026-07-13T13:52:24Z,super,special/super profile,anim_--,,,,,0x9098476C,1,2,2,,,,,,,,-58,-58,5600,200,0,,0,,,,,,,,,special/super profile,0x90954800,,,17|id_17_viewtiful_joe|super|raw:addr:9098476C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,17,Viewtiful Joe,id_17_viewtiful_joe,P1-C2,2026-07-13T13:52:24Z,super,special/super profile,anim_--,,,,,0x90984A08,1,2,2,,,,,,,,-58,-58,5600,200,0,,0,,,,,,,,,special/super profile,0x90954800,,,17|id_17_viewtiful_joe|super|raw:addr:90984A08|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,17,Viewtiful Joe,id_17_viewtiful_joe,P1-C2,2026-07-13T13:52:24Z,super,special/super profile,anim_--,,,,,0x90984A70,1,2,2,,,,,,,,-58,-58,5600,200,0,,0,,,,,,,,,special/super profile,0x90954800,,,17|id_17_viewtiful_joe|super|raw:addr:90984A70|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,17,Viewtiful Joe,id_17_viewtiful_joe,P1-C2,2026-07-13T13:52:24Z,super,special/super profile,anim_--,,,,,0x90984DF0,1,2,2,,,,,,,,-58,-58,0,200,1,,0,,,,,,,,,special/super profile,0x90954800,,,17|id_17_viewtiful_joe|super|raw:addr:90984DF0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,17,Viewtiful Joe,id_17_viewtiful_joe,P1-C2,2026-07-13T13:52:24Z,super,special/super profile,anim_--,,,,,0x90984FE4,1,2,2,,,,,,,,-58,-58,5600,200,0,,0,,,,,,,,,special/super profile,0x90954800,,,17|id_17_viewtiful_joe|super|raw:addr:90984FE4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,17,Viewtiful Joe,id_17_viewtiful_joe,P1-C2,2026-07-13T13:52:24Z,super,special/super profile,anim_--,,,,,0x90985258,1,2,2,,,,,,,,-58,-58,5600,200,0,,0,,,,,,,,,special/super profile,0x90954800,,,17|id_17_viewtiful_joe|super|raw:addr:90985258|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,17,Viewtiful Joe,id_17_viewtiful_joe,P1-C2,2026-07-13T13:52:24Z,super,special/super profile,anim_--,,,,,0x909852C0,1,2,2,,,,,,,,-58,-58,5600,200,0,,0,,,,,,,,,special/super profile,0x90954800,,,17|id_17_viewtiful_joe|super|raw:addr:909852C0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,17,Viewtiful Joe,id_17_viewtiful_joe,P1-C2,2026-07-13T13:52:24Z,super,special/super profile,anim_--,,,,,0x90985584,,,,,,,,,,,-12,-12,5600,200,0,,0,,,,,,,,,special/super profile,0x90954800,,,17|id_17_viewtiful_joe|super|raw:addr:90985584|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,17,Viewtiful Joe,id_17_viewtiful_joe,P1-C2,2026-07-13T13:52:24Z,super,special/super profile,anim_--,,,,,0x909855F4,,,,,,,,,,,-12,-12,5600,200,0,,0,,,,,,,,,special/super profile,0x90954800,,,17|id_17_viewtiful_joe|super|raw:addr:909855F4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,17,Viewtiful Joe,id_17_viewtiful_joe,P1-C2,2026-07-13T13:52:24Z,super,special/super profile,anim_--,,,,,0x90985624,,,,,,,,,,,-12,-12,5600,200,0,,0,,,,,,,,,special/super profile,0x90954800,,,17|id_17_viewtiful_joe|super|raw:addr:90985624|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,17,Viewtiful Joe,id_17_viewtiful_joe,P1-C2,2026-07-13T13:52:24Z,super,special/super profile,anim_--,,,,,0x90986C54,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90954800,,,17|id_17_viewtiful_joe|super|raw:addr:90986C54|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,17,Viewtiful Joe,id_17_viewtiful_joe,P1-C2,2026-07-13T13:52:24Z,super,special/super profile,anim_--,,,,,0x90986DA8,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90954800,,,17|id_17_viewtiful_joe|super|raw:addr:90986DA8|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,17,Viewtiful Joe,id_17_viewtiful_joe,P1-C2,2026-07-13T13:52:24Z,super,special/super profile,anim_--,,,,,0x90986F40,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90954800,,,17|id_17_viewtiful_joe|super|raw:addr:90986F40|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,17,Viewtiful Joe,id_17_viewtiful_joe,P1-C2,2026-07-13T13:52:24Z,super,special/super profile,anim_--,,,,,0x909870BC,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90954800,,,17|id_17_viewtiful_joe|super|raw:addr:909870BC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,17,Viewtiful Joe,id_17_viewtiful_joe,P1-C2,2026-07-13T13:52:24Z,super,special/super profile,anim_--,,,,,0x90987238,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90954800,,,17|id_17_viewtiful_joe|super|raw:addr:90987238|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,17,Viewtiful Joe,id_17_viewtiful_joe,P1-C2,2026-07-13T13:52:24Z,super,special/super profile,anim_--,,,,,0x909873B4,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90954800,,,17|id_17_viewtiful_joe|super|raw:addr:909873B4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,17,Viewtiful Joe,id_17_viewtiful_joe,P1-C2,2026-07-13T13:52:24Z,super,special/super profile,anim_--,,,,,0x90987C04,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90954800,,,17|id_17_viewtiful_joe|super|raw:addr:90987C04|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,17,Viewtiful Joe,id_17_viewtiful_joe,P1-C2,2026-07-13T13:52:24Z,super,special/super profile,anim_--,,,,,0x90987C74,,,,,,,,,,,-12,-12,4240,200,0,,0,,,,,,,,,special/super profile,0x90954800,,,17|id_17_viewtiful_joe|super|raw:addr:90987C74|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,17,Viewtiful Joe,id_17_viewtiful_joe,P1-C2,2026-07-13T13:52:24Z,super,special/super profile,anim_--,,,,,0x90988BE4,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90954800,,,17|id_17_viewtiful_joe|super|raw:addr:90988BE4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,17,Viewtiful Joe,id_17_viewtiful_joe,P1-C2,2026-07-13T13:52:24Z,super,special/super profile,anim_--,,,,,0x90988CD8,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90954800,,,17|id_17_viewtiful_joe|super|raw:addr:90988CD8|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,17,Viewtiful Joe,id_17_viewtiful_joe,P1-C2,2026-07-13T13:52:24Z,super,special/super profile,anim_--,,,,,0x909894D4,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90954800,,,17|id_17_viewtiful_joe|super|raw:addr:909894D4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,17,Viewtiful Joe,id_17_viewtiful_joe,P1-C2,2026-07-13T13:52:24Z,super,special/super profile,anim_--,,,,,0x90989564,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90954800,,,17|id_17_viewtiful_joe|super|raw:addr:90989564|||anim_--
