schema,accuracy_notice,confidence_note,character_id,character,profile_key,last_seen_slot,last_seen_utc,move_kind,data_origin,move_label,move_id_hex,move_id_decimal,hit_segment,duplicate_index,move_address,active_start,active_end,active_frames,active2_start,active2_end,recovery,total_animation_frames,hitstun,blockstun,hitstop,advantage_on_hit,advantage_on_block,damage,meter,multi_hit_count,invulnerability,invulnerability_frames,stun_source,hitstun_source,blockstun_source,hitstop_source,recovery_source,runtime_hit_samples,runtime_block_samples,runtime_recovery_samples,profile_source,character_table_address,manual_verification,research_notes,row_key
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-06T14:13:56Z,super,special/super profile,anim_--,,,,,0x9095B358,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909460A0,,,7|id_07_ippatsuman|super|raw:addr:9095B358|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-06T14:13:56Z,super,special/super profile,anim_--,,,,,0x9095B3B0,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909460A0,,,7|id_07_ippatsuman|super|raw:addr:9095B3B0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-06T14:13:56Z,super,special/super profile,anim_--,,,,,0x9095CF84,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909460A0,,,7|id_07_ippatsuman|super|raw:addr:9095CF84|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-06T14:13:56Z,super,special/super profile,anim_--,,,,,0x9095D2DC,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909460A0,,,7|id_07_ippatsuman|super|raw:addr:9095D2DC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-06T14:13:56Z,super,special/super profile,anim_--,,,,,0x9095D60C,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909460A0,,,7|id_07_ippatsuman|super|raw:addr:9095D60C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-06T14:13:56Z,super,special/super profile,anim_--,,,,,0x9095DCAC,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909460A0,,,7|id_07_ippatsuman|super|raw:addr:9095DCAC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-06T14:13:56Z,super,special/super profile,anim_--,,,,,0x9095DD24,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909460A0,,,7|id_07_ippatsuman|super|raw:addr:9095DD24|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-06T14:13:56Z,super,special/super profile,anim_--,,,,,0x9095E2E4,5,7,3,,,,,,,,-53,-53,800,50,0,,0,,,,,,,,,special/super profile,0x909460A0,,,7|id_07_ippatsuman|super|raw:addr:9095E2E4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-06T14:13:56Z,super,special/super profile,anim_--,,,,,0x9095E5C8,5,7,3,,,,,12,9,0,-41,-44,800,50,0,,0,,,,,,,,,special/super profile,0x909460A0,,,7|id_07_ippatsuman|super|raw:addr:9095E5C8|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-06T14:13:56Z,super,special/super profile,anim_--,,,,,0x9095E754,5,7,3,,,,,12,9,0,-41,-44,800,50,1,,0,,,,,,,,,special/super profile,0x909460A0,,,7|id_07_ippatsuman|super|raw:addr:9095E754|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-06T14:13:56Z,super,special/super profile,anim_--,,,,,0x9095EBA0,11,13,3,8,8,,,17,17,0,-30,-30,800,100,2,,0,,,,,,,,,special/super profile,0x909460A0,,,7|id_07_ippatsuman|super|raw:addr:9095EBA0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-06T14:13:56Z,super,special/super profile,anim_--,,,,,0x9095F110,16,19,4,11,11,,,27,24,0,-14,-17,3040,150,1,,0,,,,,,,,,special/super profile,0x909460A0,,,7|id_07_ippatsuman|super|raw:addr:9095F110|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-06T14:13:56Z,super,special/super profile,anim_--,,,,,0x9095F48C,5,8,4,11,11,,,13,11,0,-39,-41,800,50,1,,0,,,,,,,,,special/super profile,0x909460A0,,,7|id_07_ippatsuman|super|raw:addr:9095F48C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-06T14:13:56Z,super,special/super profile,anim_--,,,,,0x9095F8E0,10,13,4,2,4,,,22,20,0,-25,-27,1600,100,1,,0,,,,,,,,,special/super profile,0x909460A0,,,7|id_07_ippatsuman|super|raw:addr:9095F8E0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-06T14:13:56Z,super,special/super profile,anim_--,,,,,0x9095FD38,15,23,9,2,4,,,25,27,0,-12,-10,3280,150,1,,0,,,,,,,,,special/super profile,0x909460A0,,,7|id_07_ippatsuman|super|raw:addr:9095FD38|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-06T14:13:56Z,super,special/super profile,anim_--,,,,,0x9096025C,16,21,6,12,12,,,26,28,0,-13,-11,4000,150,1,,0,,,,,,,,,special/super profile,0x909460A0,,,7|id_07_ippatsuman|super|raw:addr:9096025C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-06T14:13:56Z,super,special/super profile,anim_--,,,,,0x90960648,10,13,4,12,12,,,21,15,0,-26,-32,2400,150,1,,0,,,,,,,,,special/super profile,0x909460A0,,,7|id_07_ippatsuman|super|raw:addr:90960648|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-06T14:13:56Z,super,special/super profile,anim_--,,,,,0x90960958,5,13,9,,,,,12,9,0,-35,-38,800,50,1,,0,,,,,,,,,special/super profile,0x909460A0,,,7|id_07_ippatsuman|super|raw:addr:90960958|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-06T14:13:56Z,super,special/super profile,anim_--,,,,,0x90961A14,5,13,9,12,12,,,12,9,0,-35,-38,880,100,1,,0,,,,,,,,,special/super profile,0x909460A0,,,7|id_07_ippatsuman|super|raw:addr:90961A14|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-06T14:13:56Z,super,special/super profile,anim_--,,,,,0x90962334,8,10,3,,,,,17,12,0,-33,-38,1680,200,0,,0,,,,,,,,,special/super profile,0x909460A0,,,7|id_07_ippatsuman|super|raw:addr:90962334|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-06T14:13:56Z,super,special/super profile,anim_--,,,,,0x90962610,,,,,,,,17,12,0,5,0,,200,0,,0,,,,,,,,,special/super profile,0x909460A0,,,7|id_07_ippatsuman|super|raw:addr:90962610|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-06T14:13:56Z,super,special/super profile,anim_--,,,,,0x909627D4,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909460A0,,,7|id_07_ippatsuman|super|raw:addr:909627D4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-06T14:13:56Z,super,special/super profile,anim_--,,,,,0x909629A0,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909460A0,,,7|id_07_ippatsuman|super|raw:addr:909629A0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-06T14:13:56Z,super,special/super profile,anim_--,,,,,0x90962C1C,18,22,5,,,,,,,,-38,-38,,200,0,,0,,,,,,,,,special/super profile,0x909460A0,,,7|id_07_ippatsuman|super|raw:addr:90962C1C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-06T14:13:56Z,super,special/super profile,anim_--,,,,,0x90962E98,18,22,5,,,,,21,15,0,-17,-23,2400,200,0,,0,,,,,,,,,special/super profile,0x909460A0,,,7|id_07_ippatsuman|super|raw:addr:90962E98|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-06T14:13:56Z,super,special/super profile,anim_--,,,,,0x90963114,18,22,5,,,,,21,15,0,-17,-23,2400,200,1,,0,,,,,,,,,special/super profile,0x909460A0,,,7|id_07_ippatsuman|super|raw:addr:90963114|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-06T14:13:56Z,super,special/super profile,anim_--,,,,,0x90963608,18,27,10,,,,,21,15,0,-12,-18,2800,200,1,,0,,,,,,,,,special/super profile,0x909460A0,,,7|id_07_ippatsuman|super|raw:addr:90963608|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-06T14:13:56Z,super,special/super profile,anim_--,,,,,0x90963AD4,18,29,12,,,,,21,15,0,-10,-16,3200,200,1,,0,,,,,,,,,special/super profile,0x909460A0,,,7|id_07_ippatsuman|super|raw:addr:90963AD4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-06T14:13:56Z,super,special/super profile,anim_--,,,,,0x90963FA0,7,13,7,,,,,21,15,0,-26,-32,2800,200,1,,0,,,,,,,,,special/super profile,0x909460A0,,,7|id_07_ippatsuman|super|raw:addr:90963FA0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-06T14:13:56Z,super,special/super profile,anim_--,,,,,0x909690B0,2,8,7,,,,,,,,-52,-52,1360,200,0,,0,,,,,,,,,special/super profile,0x909460A0,,,7|id_07_ippatsuman|super|raw:addr:909690B0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-06T14:13:56Z,super,special/super profile,anim_--,,,,,0x9096A5A8,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909460A0,,,7|id_07_ippatsuman|super|raw:addr:9096A5A8|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-06T14:13:56Z,super,special/super profile,anim_--,,,,,0x9096A6E0,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909460A0,,,7|id_07_ippatsuman|super|raw:addr:9096A6E0|||anim_--
