t,victim_label,victim_char,dmg,hp_before,hp_after,attacker_label,attacker_char,attacker_char_id,attacker_id_dec,attacker_id_hex,attacker_move,dist2,atk_flag062,atk_flag063,vic_flag062,vic_flag063,atk_ctrl,vic_ctrl
1761609997.720907,P2-C1,Ken the Eagle,380,381,1,P1-C1,Ryu,12,256,0x100,5A,0.009,0,6,8,0,0x02004000,0x00000000
1761610039.851208,P2-C1,Ken the Eagle,1440,44000,42560,P1-C1,Ryu,12,257,0x101,5B,0.001,0,6,40,1,0x02004000,0x00000000
1761610066.348360,P1-C1,Ryu,500,43700,43200,P2-C1,Ken the Eagle,1,1,0x1,idle,0.001,168,1,0,0,0x00000000,0x00004000
1761610081.451301,P2-C1,Ken the Eagle,1600,44000,42400,P1-C2,Chun-Li,13,430,0x1AE,assist standby,45.487,0,64,8,64,0x00000000,0x00000000
1761610081.754216,P2-C1,Ken the Eagle,1611,42400,40789,P1-C2,Chun-Li,13,430,0x1AE,assist standby,50.914,0,64,8,64,0x00000000,0x00000000
1761610083.912331,P2-C1,Ken the Eagle,2400,40789,38389,P1-C2,Chun-Li,13,430,0x1AE,assist standby,58.172,0,64,8,64,0x00000000,0x00000000
1761610085.091978,P2-C1,Ken the Eagle,800,38389,37589,P1-C1,Ryu,12,256,0x100,5A,0.001,0,6,8,0,0x02004000,0x00000000
1761610086.104440,P2-C1,Ken the Eagle,1440,37589,36149,P1-C1,Ryu,12,257,0x101,5B,0.001,0,6,40,1,0x02004000,0x00000000
1761610087.301997,P2-C1,Ken the Eagle,1440,36149,34709,P1-C1,Ryu,12,257,0x101,5B,0.001,0,6,40,1,0x02004000,0x00000000
1761610088.581153,P2-C1,Ken the Eagle,1440,34709,33269,P1-C1,Ryu,12,257,0x101,5B,0.001,0,6,40,1,0x02004000,0x00000000
1761610089.660261,P2-C1,Ken the Eagle,1440,33269,31829,P1-C1,Ryu,12,257,0x101,5B,0.001,0,6,40,1,0x02004000,0x00000000
1761610090.166661,P2-C1,Ken the Eagle,1360,31829,30469,P1-C1,Ryu,12,260,0x104,2B,0.646,0,38,40,1,0x02004000,0x00000000
1761610091.381768,P2-C1,Ken the Eagle,1440,30469,29029,P1-C1,Ryu,12,257,0x101,5B,0.001,0,6,40,1,0x02004000,0x00000000
1761610091.853935,P2-C1,Ken the Eagle,1292,29029,27737,P1-C1,Ryu,12,260,0x104,2B,0.593,0,38,8,0,0x02004000,0x00000000
1761610092.931128,P2-C1,Ken the Eagle,1440,27737,26297,P1-C1,Ryu,12,257,0x101,5B,0.001,0,6,40,1,0x02004000,0x00000000
1761610093.402638,P2-C1,Ken the Eagle,1292,26297,25005,P1-C1,Ryu,12,260,0x104,2B,0.593,0,38,8,0,0x02004000,0x00000000
1761610093.907676,P2-C1,Ken the Eagle,2480,25005,22525,P1-C1,Ryu,12,258,0x102,5C,0.010,0,38,8,0,0x02004000,0x00000000
1761610094.345198,P2-C1,Ken the Eagle,2280,22525,20245,P1-C1,Ryu,12,261,0x105,2C,0.427,0,38,8,64,0x02004000,0x00000000
1761610096.670253,P2-C1,Ken the Eagle,800,20245,19445,P1-C1,Ryu,12,256,0x100,5A,0.001,0,6,8,0,0x02004000,0x00000000
1761610097.646917,P2-C1,Ken the Eagle,800,19445,18645,P1-C1,Ryu,12,256,0x100,5A,0.001,0,6,8,0,0x02004000,0x00000000
1761610097.951249,P2-C1,Ken the Eagle,760,18645,17885,P1-C1,Ryu,12,256,0x100,5A,0.010,0,6,8,0,0x02004000,0x00000000
1761610098.861683,P2-C1,Ken the Eagle,800,17885,17085,P1-C1,Ryu,12,256,0x100,5A,0.001,0,6,8,0,0x02004000,0x00000000
1761610099.064154,P2-C1,Ken the Eagle,760,17085,16325,P1-C1,Ryu,12,256,0x100,5A,0.008,0,6,8,0,0x02004000,0x00000000
1761610099.300772,P2-C1,Ken the Eagle,720,16325,15605,P1-C1,Ryu,12,256,0x100,5A,0.008,0,6,8,0,0x02004000,0x00000000
1761610100.244208,P2-C1,Ken the Eagle,800,15605,14805,P1-C1,Ryu,12,256,0x100,5A,0.001,0,6,8,0,0x02004000,0x00000000
1761610100.547580,P2-C1,Ken the Eagle,760,14805,14045,P1-C1,Ryu,12,256,0x100,5A,0.002,0,6,8,0,0x02004000,0x00000000
1761610100.884816,P2-C1,Ken the Eagle,800,14045,13245,P1-C1,Ryu,12,256,0x100,5A,0.015,0,6,40,1,0x02004000,0x00000000
1761610101.188474,P2-C1,Ken the Eagle,1368,13245,11877,P1-C1,Ryu,12,257,0x101,5B,0.002,0,38,8,0,0x02004000,0x00000000
1761610102.369206,P2-C1,Ken the Eagle,800,11877,11077,P1-C1,Ryu,12,256,0x100,5A,0.028,0,6,40,1,0x02004000,0x00000000
1761610102.705759,P2-C1,Ken the Eagle,760,11077,10317,P1-C1,Ryu,12,256,0x100,5A,0.012,0,6,40,1,0x02004000,0x00000000
1761610103.009220,P2-C1,Ken the Eagle,1036,10317,9281,P1-C1,Ryu,12,257,0x101,5B,0.002,0,38,8,0,0x02004000,0x00000000
1761610103.413563,P2-C1,Ken the Eagle,924,9281,8357,P1-C1,Ryu,12,260,0x104,2B,0.593,0,38,8,0,0x02004000,0x00000000
1761610104.392184,P2-C1,Ken the Eagle,640,8357,7717,P1-C1,Ryu,12,256,0x100,5A,0.028,0,6,40,1,0x02004000,0x00000000
1761610104.661397,P2-C1,Ken the Eagle,1094,7717,6623,P1-C1,Ryu,12,257,0x101,5B,0.002,0,38,8,0,0x02004000,0x00000000
1761610105.033701,P2-C1,Ken the Eagle,979,6623,5644,P1-C1,Ryu,12,260,0x104,2B,0.593,0,38,8,0,0x02004000,0x00000000
1761610105.437900,P2-C1,Ken the Eagle,1686,5644,3958,P1-C1,Ryu,12,258,0x102,5C,0.010,0,38,8,0,0x02004000,0x00000000
1761610106.955216,P2-C1,Ken the Eagle,560,3958,3398,P1-C1,Ryu,12,256,0x100,5A,0.001,0,6,8,0,0x02004000,0x00000000
1761610107.225089,P2-C1,Ken the Eagle,957,3398,2441,P1-C1,Ryu,12,257,0x101,5B,0.008,0,38,8,0,0x02004000,0x00000000
1761610107.562286,P2-C1,Ken the Eagle,856,2441,1585,P1-C1,Ryu,12,260,0x104,2B,0.498,0,38,8,0,0x02004000,0x00000000
1761610108.033910,P2-C1,Ken the Eagle,1475,1585,110,P1-C1,Ryu,12,258,0x102,5C,0.010,0,38,8,0,0x02004000,0x00000000
1761610111.877377,P2-C1,Ken the Eagle,800,44000,43200,P1-C1,Ryu,12,256,0x100,5A,0.028,0,6,40,1,0x02004000,0x00000000
1761610113.025081,P2-C1,Ken the Eagle,800,43200,42400,P1-C1,Ryu,12,256,0x100,5A,0.001,0,6,8,0,0x02004000,0x00000000
1761610121.315948,P2-C1,Ken the Eagle,800,44000,43200,P1-C1,Ryu,12,256,0x100,5A,0.028,0,6,40,1,0x02004000,0x00000000
1761610121.618191,P2-C1,Ken the Eagle,1368,43200,41832,P1-C1,Ryu,12,257,0x101,5B,0.002,0,38,8,0,0x02004000,0x00000000
1761610121.988245,P2-C1,Ken the Eagle,1224,41832,40608,P1-C1,Ryu,12,260,0x104,2B,0.593,0,38,8,0,0x02004000,0x00000000
1761610122.964296,P2-C1,Ken the Eagle,800,40608,39808,P1-C1,Ryu,12,256,0x100,5A,0.028,0,6,40,1,0x02004000,0x00000000
1761610123.267500,P2-C1,Ken the Eagle,1368,39808,38440,P1-C1,Ryu,12,257,0x101,5B,0.001,0,38,8,0,0x02004000,0x00000000
1761610123.672946,P2-C1,Ken the Eagle,1224,38440,37216,P1-C1,Ryu,12,260,0x104,2B,0.553,0,38,8,0,0x02004000,0x00000000
1761610142.858672,P2-C1,Ken the Eagle,5680,44000,38320,P1-C2,Chun-Li,13,430,0x1AE,assist standby,70.619,0,64,8,192,0x00000000,0x00000000
1761610143.872028,P2-C1,Ken the Eagle,4800,38320,33520,P1-C2,Chun-Li,13,430,0x1AE,assist standby,57.440,0,64,8,192,0x00000000,0x00000000
1761610144.814904,P2-C1,Ken the Eagle,6080,33520,27440,P1-C2,Chun-Li,13,430,0x1AE,assist standby,48.441,0,64,8,192,0x00000000,0x00000000
1761610150.647163,P2-C1,Ken the Eagle,800,44000,43200,P1-C1,Ryu,12,256,0x100,5A,0.028,0,6,40,1,0x02004000,0x00000000
1761610154.017518,P2-C1,Ken the Eagle,800,44000,43200,P1-C1,Ryu,12,256,0x100,5A,0.028,0,6,40,1,0x02004000,0x00000000
1761610154.389637,P2-C1,Ken the Eagle,1440,43200,41760,P1-C1,Ryu,12,257,0x101,5B,0.000,0,38,40,1,0x02004000,0x00000000
1761610156.041411,P2-C1,Ken the Eagle,800,44000,43200,P1-C1,Ryu,12,256,0x100,5A,0.002,0,6,8,0,0x02004000,0x00000000
1761610157.086621,P2-C1,Ken the Eagle,800,43200,42400,P1-C1,Ryu,12,256,0x100,5A,0.028,0,6,40,1,0x02004000,0x00000000
1761610157.323370,P2-C1,Ken the Eagle,1368,42400,41032,P1-C1,Ryu,12,257,0x101,5B,0.006,0,38,8,0,0x02004000,0x00000000
1761610157.625618,P2-C1,Ken the Eagle,1224,41032,39808,P1-C1,Ryu,12,260,0x104,2B,0.593,0,38,8,0,0x02004000,0x00000000
1761610158.030757,P2-C1,Ken the Eagle,2108,39808,37700,P1-C1,Ryu,12,258,0x102,5C,0.010,0,38,8,0,0x02004000,0x00000000
1761610159.751243,P2-C1,Ken the Eagle,4259,37700,33441,P1-C2,Chun-Li,13,430,0x1AE,assist standby,70.977,0,64,8,192,0x00000000,0x00000000
1761610160.761116,P2-C1,Ken the Eagle,3359,33441,30082,P1-C2,Chun-Li,13,430,0x1AE,assist standby,57.440,0,64,8,192,0x00000000,0x00000000
1761610161.703748,P2-C1,Ken the Eagle,4159,30082,25923,P1-C2,Chun-Li,13,430,0x1AE,assist standby,48.441,0,64,8,192,0x00000000,0x00000000
1761610165.078090,P2-C1,Ken the Eagle,431,25923,25492,P1-C2,Chun-Li,13,430,0x1AE,assist standby,64.182,0,64,8,64,0x00000000,0x00000000
1761610165.314805,P2-C1,Ken the Eagle,790,25492,24702,P1-C2,Chun-Li,13,430,0x1AE,assist standby,62.105,0,64,8,64,0x00000000,0x00000000
1761610165.720297,P2-C1,Ken the Eagle,1310,24702,23392,P1-C2,Chun-Li,13,430,0x1AE,assist standby,55.150,0,64,8,64,0x00000000,0x00000000
1761610166.124943,P2-C1,Ken the Eagle,1155,23392,22237,P1-C2,Chun-Li,13,430,0x1AE,assist standby,56.562,0,64,8,64,0x00000000,0x00000000
1761610166.597381,P2-C1,Ken the Eagle,926,22237,21311,P1-C2,Chun-Li,13,430,0x1AE,assist standby,48.964,0,64,8,64,0x00000000,0x00000000
1761610167.136180,P2-C1,Ken the Eagle,603,21311,20708,P1-C2,Chun-Li,13,430,0x1AE,assist standby,55.653,0,64,8,64,0x00000000,0x00000000
1761610167.473362,P2-C1,Ken the Eagle,604,20708,20104,P1-C2,Chun-Li,13,430,0x1AE,assist standby,56.247,0,64,8,64,0x00000000,0x00000000
1761610167.810589,P2-C1,Ken the Eagle,605,20104,19499,P1-C2,Chun-Li,13,426,0x1AA,assist attack,33.328,0,192,8,64,0x00000000,0x00000000
1761610168.148287,P2-C1,Ken the Eagle,983,19499,18516,P1-C2,Chun-Li,13,426,0x1AA,assist attack,3470.915,0,70,0,64,0x00000000,0x00000000
1761610168.384304,P2-C1,Ken the Eagle,383,18516,18133,P1-C2,Chun-Li,13,426,0x1AA,assist attack,2235.494,0,70,8,64,0x00000000,0x00000000
1761610168.620454,P2-C1,Ken the Eagle,391,18133,17742,P1-C2,Chun-Li,13,426,0x1AA,assist attack,2857.669,0,70,8,64,0x00000000,0x00000000
1761610169.294710,P2-C1,Ken the Eagle,800,17742,16942,P1-C1,Ryu,12,256,0x100,5A,0.001,0,6,8,0,0x02004000,0x00000000
1761610169.530715,P2-C1,Ken the Eagle,760,16942,16182,P1-C1,Ryu,12,256,0x100,5A,0.009,0,6,8,0,0x02004000,0x00000000
1761610169.801045,P2-C1,Ken the Eagle,1296,16182,14886,P1-C1,Ryu,12,257,0x101,5B,0.002,0,38,8,0,0x02004000,0x00000000
1761610170.103606,P2-C1,Ken the Eagle,1156,14886,13730,P1-C1,Ryu,12,260,0x104,2B,0.593,0,38,8,0,0x02004000,0x00000000
1761610170.507644,P2-C1,Ken the Eagle,1983,13730,11747,P1-C1,Ryu,12,258,0x102,5C,0.010,0,38,8,0,0x02004000,0x00000000
1761610170.980653,P2-C1,Ken the Eagle,1619,11747,10128,P1-C1,Ryu,12,262,0x106,6C,0.011,0,38,8,0,0x00004000,0x00000000
1761610171.453525,P2-C1,Ken the Eagle,1343,10128,8785,P1-C1,Ryu,12,304,0x130,Hado L,0.061,0,4,8,0,0x00000000,0x00000000
1761610173.476428,P2-C1,Ken the Eagle,1094,9645,8551,P1-C1,Ryu,12,257,0x101,5B,0.002,0,38,8,0,0x02004000,0x00000000
1761610173.780258,P2-C1,Ken the Eagle,979,8551,7572,P1-C1,Ryu,12,260,0x104,2B,0.518,0,38,8,0,0x02004000,0x00000000
1761610174.185466,P2-C1,Ken the Eagle,1686,7572,5886,P1-C1,Ryu,12,258,0x102,5C,0.001,0,38,8,0,0x02004000,0x00000000
1761610174.657610,P2-C1,Ken the Eagle,1381,5886,4505,P1-C1,Ryu,12,262,0x106,6C,0.011,0,38,8,0,0x00004000,0x00000000
1761610175.130521,P2-C1,Ken the Eagle,1259,4505,3246,P1-C1,Ryu,12,304,0x130,Hado L,0.030,0,4,8,0,0x00000000,0x00000000
1761610177.320781,P2-C1,Ken the Eagle,300,15246,14946,P1-C1,Ryu,12,256,0x100,5A,0.002,0,6,8,0,0x02004000,0x00000000
1761610177.557934,P2-C1,Ken the Eagle,1368,14946,13578,P1-C1,Ryu,12,257,0x101,5B,0.006,0,38,8,0,0x02004000,0x00000000
1761610177.827484,P2-C1,Ken the Eagle,1224,13578,12354,P1-C1,Ryu,12,260,0x104,2B,0.518,0,38,8,0,0x02004000,0x00000000
1761610178.232144,P2-C1,Ken the Eagle,2108,12354,10246,P1-C1,Ryu,12,258,0x102,5C,0.001,0,38,8,0,0x02004000,0x00000000
1761610179.547426,P2-C1,Ken the Eagle,640,10246,9606,P1-C1,Ryu,12,256,0x100,5A,0.001,0,6,8,0,0x02004000,0x00000000
1761610179.782536,P2-C1,Ken the Eagle,1094,9606,8512,P1-C1,Ryu,12,257,0x101,5B,0.006,0,38,8,0,0x02004000,0x00000000
1761610180.085719,P2-C1,Ken the Eagle,979,8512,7533,P1-C1,Ryu,12,260,0x104,2B,0.593,0,38,8,0,0x02004000,0x00000000
1761610180.489657,P2-C1,Ken the Eagle,1686,7533,5847,P1-C1,Ryu,12,258,0x102,5C,0.010,0,38,8,0,0x02004000,0x00000000
1761610180.962161,P2-C1,Ken the Eagle,1381,5847,4466,P1-C1,Ryu,12,262,0x106,6C,0.011,0,38,8,0,0x00004000,0x00000000
1761610181.434454,P2-C1,Ken the Eagle,1259,4466,3207,P1-C1,Ryu,12,304,0x130,Hado L,0.061,0,4,8,0,0x00000000,0x00000000
1761610183.085976,P2-C1,Ken the Eagle,1008,3207,2199,P1-C1,Ryu,12,257,0x101,5B,0.001,0,6,40,1,0x02004000,0x00000000
1761610183.558350,P2-C1,Ken the Eagle,1680,2199,519,P1-C1,Ryu,12,304,0x130,Hado L,0.061,0,4,8,0,0x00000000,0x00000000
1761610185.144023,P2-C1,Ken the Eagle,518,519,1,P1-C1,Ryu,12,256,0x100,5A,0.028,0,6,40,1,0x02004000,0x00000000
1761610206.617995,P2-C1,Ken the Eagle,940,32501,31561,P1-C1,Ryu,12,257,0x101,5B,0.006,0,6,8,0,0x02004000,0x00000000
1761610218.315960,P2-C1,Ken the Eagle,2480,44000,41520,P1-C1,Ryu,12,258,0x102,5C,0.010,0,6,8,0,0x02004000,0x00000000
1761610220.336159,P2-C1,Ken the Eagle,1440,44000,42560,P1-C1,Ryu,12,257,0x101,5B,0.001,0,6,40,1,0x02004000,0x00000000
1761610221.414781,P2-C1,Ken the Eagle,1440,42560,41120,P1-C1,Ryu,12,257,0x101,5B,0.006,0,6,8,0,0x02004000,0x00000000
1761610222.595218,P2-C1,Ken the Eagle,1440,41120,39680,P1-C1,Ryu,12,257,0x101,5B,0.006,0,6,8,0,0x02004000,0x00000000
1761610223.740384,P2-C1,Ken the Eagle,800,39680,38880,P1-C1,Ryu,12,256,0x100,5A,0.001,0,6,8,0,0x02004000,0x00000000
1761610224.953650,P2-C1,Ken the Eagle,1440,38880,37440,P1-C1,Ryu,12,257,0x101,5B,0.001,0,6,40,1,0x02004000,0x00000000
1761610226.571459,P2-C1,Ken the Eagle,1440,37440,36000,P1-C1,Ryu,12,257,0x101,5B,0.008,0,6,8,0,0x02004000,0x00000000
1761610227.853100,P2-C1,Ken the Eagle,1440,36000,34560,P1-C1,Ryu,12,257,0x101,5B,0.001,0,6,40,1,0x02004000,0x00000000
1761610229.505171,P2-C1,Ken the Eagle,940,34560,33620,P1-C1,Ryu,12,257,0x101,5B,0.001,0,6,40,1,0x02004000,0x00000000
1761610231.189370,P2-C1,Ken the Eagle,940,34120,33180,P1-C1,Ryu,12,257,0x101,5B,0.008,0,6,8,0,0x02004000,0x00000000
1761610235.506151,P2-C1,Ken the Eagle,1440,44000,42560,P1-C1,Ryu,12,257,0x101,5B,0.001,0,6,40,1,0x02004000,0x00000000
1761610236.248338,P2-C1,Ken the Eagle,1000,42560,41560,P1-C1,Ryu,12,1,0x1,idle,698.363,160,1,8,64,0x00000000,0x00000000
1761610236.450460,P2-C1,Ken the Eagle,1019,41560,40541,P1-C1,Ryu,12,1,0x1,idle,1266.766,160,1,0,64,0x00000000,0x00000000
1761610236.686610,P2-C1,Ken the Eagle,985,40541,39556,P1-C2,Chun-Li,13,426,0x1AA,assist attack,1715.242,0,70,0,64,0x00000000,0x00000000
1761610239.988127,P1-C1,Ryu,4800,48000,43200,P2-C1,Ken the Eagle,1,1,0x1,idle,0.020,160,1,160,1,0x00000000,0x00000000
1761610241.204240,P2-C1,Ken the Eagle,1440,44000,42560,P1-C1,Ryu,12,257,0x101,5B,0.008,0,6,8,0,0x02004000,0x00000000
1761610245.926377,P2-C1,Ken the Eagle,1440,44000,42560,P1-C1,Ryu,12,257,0x101,5B,0.001,0,6,40,1,0x02004000,0x00000000
1761610247.206860,P2-C1,Ken the Eagle,1440,42560,41120,P1-C1,Ryu,12,257,0x101,5B,0.001,0,6,40,1,0x02004000,0x00000000
1761610249.093593,P1-C1,Ryu,4800,48000,43200,P2-C1,Ken the Eagle,1,1,0x1,idle,0.020,160,1,160,1,0x00000000,0x00000000
1761610253.341972,P2-C1,Ken the Eagle,1440,44000,42560,P1-C1,Ryu,12,257,0x101,5B,0.006,0,6,8,0,0x02004000,0x00000000
1761610255.264338,P2-C1,Ken the Eagle,1440,44000,42560,P1-C1,Ryu,12,257,0x101,5B,0.001,0,6,40,1,0x02004000,0x00000000
1761610259.039449,P1-C1,Ryu,4800,48000,43200,P2-C1,Ken the Eagle,1,1,0x1,idle,0.027,160,1,160,1,0x00000000,0x00000000
1761610265.280664,P2-C1,Ken the Eagle,800,44000,43200,P1-C1,Ryu,12,256,0x100,5A,0.006,0,6,8,0,0x02004000,0x00000000
1761610282.002012,P2-C1,Ken the Eagle,800,44000,43200,P1-C1,Ryu,12,256,0x100,5A,0.002,0,6,8,0,0x02004000,0x00000000
1761610284.569691,P2-C1,Ken the Eagle,1360,44000,42640,P1-C1,Ryu,12,260,0x104,2B,0.593,0,6,8,0,0x02004000,0x00000000
1761610288.854200,P1-C1,Ryu,500,43700,43200,P2-C1,Ken the Eagle,1,1,0x1,idle,0.001,168,1,0,0,0x00000000,0x00004000
1761610307.986271,P2-C1,Ken the Eagle,1000,44000,43000,P1-C1,Ryu,12,1,0x1,idle,862.167,160,1,8,64,0x00000000,0x00000000
1761610308.188699,P2-C1,Ken the Eagle,1019,43000,41981,P1-C2,Chun-Li,13,426,0x1AA,assist attack,1282.043,0,70,0,64,0x00000000,0x00000000
1761610308.458040,P2-C1,Ken the Eagle,985,41981,40996,P1-C2,Chun-Li,13,426,0x1AA,assist attack,1489.089,0,70,8,64,0x00000000,0x00000000
1761610313.216141,P2-C1,Ken the Eagle,1440,44000,42560,P1-C1,Ryu,12,257,0x101,5B,0.006,0,6,8,0,0x02004000,0x00000000
1761610317.403320,P2-C1,Ken the Eagle,1440,44000,42560,P1-C1,Ryu,12,257,0x101,5B,0.001,0,6,40,1,0x02004000,0x00000000
1761610318.078565,P2-C1,Ken the Eagle,1000,42560,41560,P1-C1,Ryu,12,1,0x1,idle,698.688,160,1,8,64,0x00000000,0x00000000
1761610318.281239,P2-C1,Ken the Eagle,1019,41560,40541,P1-C1,Ryu,12,1,0x1,idle,1267.473,160,1,0,64,0x00000000,0x00000000
1761610318.550622,P2-C1,Ken the Eagle,985,40541,39556,P1-C2,Chun-Li,13,426,0x1AA,assist attack,1489.758,0,70,8,64,0x00000000,0x00000000
1761610320.813301,P1-C1,Ryu,4800,48000,43200,P2-C1,Ken the Eagle,1,1,0x1,idle,0.024,160,1,160,1,0x00000000,0x00000000
1761610416.823334,P2-C1,Ken the Eagle,800,44000,43200,P1-C1,Ryu,12,256,0x100,5A,0.000,0,6,8,0,0x02004000,0x00000000
1761610419.623249,P2-C1,Ken the Eagle,800,44000,43200,P1-C1,Ryu,12,256,0x100,5A,0.000,0,6,40,1,0x02004000,0x00000000
1761610420.770851,P2-C1,Ken the Eagle,800,43200,42400,P1-C1,Ryu,12,256,0x100,5A,0.000,0,6,8,0,0x02004000,0x00000000
1761610421.850567,P2-C1,Ken the Eagle,800,42400,41600,P1-C1,Ryu,12,256,0x100,5A,0.000,0,6,40,1,0x02004000,0x00000000
1761610422.792670,P2-C1,Ken the Eagle,800,41600,40800,P1-C1,Ryu,12,256,0x100,5A,0.000,0,6,8,0,0x02004000,0x00000000
1761610423.737199,P2-C1,Ken the Eagle,1440,40800,39360,P1-C1,Ryu,12,257,0x101,5B,0.000,0,6,8,0,0x02004000,0x00000000
1761610424.984553,P2-C1,Ken the Eagle,1440,39360,37920,P1-C1,Ryu,12,257,0x101,5B,0.000,0,6,40,1,0x02004000,0x00000000
1761610426.198596,P2-C1,Ken the Eagle,2480,37920,35440,P1-C1,Ryu,12,258,0x102,5C,0.000,0,6,8,0,0x02004000,0x00000000
1761610427.650239,P2-C1,Ken the Eagle,2480,35440,32960,P1-C1,Ryu,12,258,0x102,5C,0.000,0,6,40,1,0x02004000,0x00000000
1761610428.931325,P2-C1,Ken the Eagle,1440,32960,31520,P1-C1,Ryu,12,257,0x101,5B,0.000,0,6,40,1,0x02004000,0x00000000
1761610470.953181,P2-C1,Ken the Eagle,800,44000,43200,P1-C1,Ryu,12,256,0x100,5A,0.000,0,6,40,1,0x02004000,0x00000000
1761610471.694784,P2-C1,Ken the Eagle,800,43200,42400,P1-C1,Ryu,12,256,0x100,5A,0.000,0,6,8,0,0x02004000,0x00000000
1761610472.368770,P2-C1,Ken the Eagle,800,42400,41600,P1-C1,Ryu,12,256,0x100,5A,0.000,0,6,40,1,0x00004800,0x00000000
1761610472.605743,P2-C1,Ken the Eagle,1368,41600,40232,P1-C1,Ryu,12,257,0x101,5B,0.004,0,38,8,0,0x00004800,0x00000000
1761610472.908036,P2-C1,Ken the Eagle,1224,40232,39008,P1-C1,Ryu,12,260,0x104,2B,0.000,0,38,8,0,0x02004000,0x00000000
1761610473.312412,P2-C1,Ken the Eagle,2108,39008,36900,P1-C1,Ryu,12,258,0x102,5C,0.000,0,38,8,0,0x02004000,0x00000000
1761610473.717744,P2-C1,Ken the Eagle,1919,36900,34981,P1-C1,Ryu,12,261,0x105,2C,0.000,0,38,8,64,0x02004000,0x00000000
1761610474.190172,P2-C1,Ken the Eagle,1663,34981,33318,P1-C2,Chun-Li,13,430,0x1AE,assist standby,2096.111,0,64,8,64,0x00000000,0x00000000
1761610474.730448,P2-C1,Ken the Eagle,1971,33318,31347,P1-C2,Chun-Li,13,430,0x1AE,assist standby,5539.836,0,64,8,64,0x00000000,0x00000000
1761610475.675491,P2-C1,Ken the Eagle,535,31347,30812,P1-C2,Chun-Li,13,430,0x1AE,assist standby,1173.131,0,64,0,64,0x00000000,0x00000000
1761610475.910989,P2-C1,Ken the Eagle,507,30812,30305,P1-C2,Chun-Li,13,430,0x1AE,assist standby,1779.829,0,64,0,64,0x00000000,0x00000000
1761610476.249494,P2-C1,Ken the Eagle,800,30305,29505,P1-C1,Ryu,12,256,0x100,5A,0.000,0,6,8,0,0x02004000,0x00000000
1761610477.296908,P2-C1,Ken the Eagle,800,29505,28705,P1-C1,Ryu,12,256,0x100,5A,0.000,0,6,8,0,0x02004000,0x00000000
1761610477.532552,P2-C1,Ken the Eagle,1368,28705,27337,P1-C1,Ryu,12,257,0x101,5B,0.000,0,38,8,0,0x02004000,0x00000000
1761610477.835827,P2-C1,Ken the Eagle,1224,27337,26113,P1-C1,Ryu,12,260,0x104,2B,0.000,0,38,8,0,0x02004000,0x00000000
1761610478.241224,P2-C1,Ken the Eagle,2108,26113,24005,P1-C1,Ryu,12,258,0x102,5C,0.000,0,38,8,0,0x02004000,0x00000000
1761610478.612568,P2-C1,Ken the Eagle,1919,24005,22086,P1-C1,Ryu,12,261,0x105,2C,0.000,0,38,8,64,0x02004000,0x00000000
1761610479.084463,P2-C1,Ken the Eagle,1663,22086,20423,P1-C2,Chun-Li,13,430,0x1AE,assist standby,657.659,0,64,0,64,0x00000000,0x00000000
1761610479.625987,P2-C1,Ken the Eagle,1971,20423,18452,P1-C2,Chun-Li,13,430,0x1AE,assist standby,5539.326,0,64,8,64,0x00000000,0x00000000
1761610490.997236,P2-C1,Ken the Eagle,300,18452,18152,P1-C1,Ryu,12,256,0x100,5A,0.000,0,6,8,0,0x02004000,0x00000000
1761610491.233464,P2-C1,Ken the Eagle,1368,18152,16784,P1-C1,Ryu,12,257,0x101,5B,0.000,0,38,8,0,0x02004000,0x00000000
1761610491.537945,P2-C1,Ken the Eagle,1224,16784,15560,P1-C1,Ryu,12,260,0x104,2B,0.000,0,38,8,0,0x02004000,0x00000000
1761610491.908832,P2-C1,Ken the Eagle,2108,15560,13452,P1-C1,Ryu,12,258,0x102,5C,0.000,0,38,8,0,0x02004000,0x00000000
1761610492.314837,P2-C1,Ken the Eagle,1919,13452,11533,P1-C1,Ryu,12,261,0x105,2C,0.000,0,38,8,64,0x02004000,0x00000000
1761610492.787171,P2-C1,Ken the Eagle,1663,11533,9870,P1-C2,Chun-Li,13,430,0x1AE,assist standby,706.712,0,64,0,64,0x00000000,0x00000000
1761610493.327189,P2-C1,Ken the Eagle,1576,9870,8294,P1-C2,Chun-Li,13,430,0x1AE,assist standby,5539.836,0,64,8,64,0x00000000,0x00000000
1761610494.271067,P2-C1,Ken the Eagle,435,8294,7859,P1-C2,Chun-Li,13,430,0x1AE,assist standby,2108.019,0,64,8,64,0x00000000,0x00000000
1761610494.540736,P2-C1,Ken the Eagle,1152,7859,6707,P1-C1,Ryu,12,257,0x101,5B,0.000,0,38,0,64,0x02004000,0x00000000
1761610494.979550,P2-C1,Ken the Eagle,1084,6707,5623,P1-C2,Chun-Li,13,430,0x1AE,assist standby,3017.524,0,64,8,64,0x00000000,0x00000000
1761610495.385074,P2-C1,Ken the Eagle,1887,5623,3736,P1-C2,Chun-Li,13,430,0x1AE,assist standby,2751.146,0,64,8,64,0x00000000,0x00000000
1761610495.822637,P2-C1,Ken the Eagle,1519,3736,2217,P1-C2,Chun-Li,13,430,0x1AE,assist standby,2835.628,0,64,0,64,0x00000000,0x00000000
