timestamp_utc,source_sequence,frame,slot,character,base,char_id,action_id,action_name,source_kind,packet_state,property_a,property_a_text,property_b,property_b_text,property_b_route_inference,phase_property_a,phase_property_b,runtime_status_20,actor,projectile_id,allocation_epoch,lifetime_key,victim_slot_hint,base_damage,cleanup_candidate,definition_status,definition_source
2026-07-28T23:59:13Z,215,97514,P1-C2,Joe the Condor,2461448704,27,307,Savage Shot Ground A,live_attack_actor,LIVE ATTACK ACTOR,True,READY,,12,"Mid, Heavy Hit",12,0,,False,[],[12],0,[],258,"Initial actor phase, Spawned-attack core flag (correlated)",spawned-attack core; initial actor phase,0,0,0,2444319156,0,0,,,,False,,False,,False,,False,,,False,,False,False,NO_PROPERTY_COMMAND,fighter+0x1E8
2026-07-28T23:59:14Z,216,97515,P1-C2,Joe the Condor,2461448704,27,307,Savage Shot Ground A,live_attack_actor_latched,LAST ATTACK ACTOR,True,READY,,12,"Mid, Heavy Hit",12,0,,False,[],[12],0,[],258,"Initial actor phase, Spawned-attack core flag (correlated)",spawned-attack core; initial actor phase,0,0,0,2444319156,0,0,,,,False,,False,,False,,False,,,False,,False,False,NO_PROPERTY_COMMAND,fighter+0x1E8
2026-07-28T23:59:27Z,217,97575,P1-C1,Viewtiful Joe,2454108608,17,426,assist attack,live_attack_actor,LIVE ATTACK ACTOR,True,READY,,9,"Mid, Light Hit",9,0,,False,[],[9],0,[],262418,"Initial actor phase, Special chip route B, one-eighth damage, Spawned-attack core flag (correlated), Target-acquired / contact-lock state (correlated)",spawned-attack core; target-acquired/contact-lock; initial actor phase; special chip route,0,0,4096,2444319996,426,2,P1-C1:91B15CFC:91A6F740:01AA:E2,,,False,,False,,False,,False,,,False,,False,False,RETRY_PENDING,fighter+0x1E8
2026-07-28T23:59:31Z,218,97584,P1-C1,Viewtiful Joe,2454108608,17,426,assist attack,live_attack_actor_latched,LAST ATTACK ACTOR,True,READY,,9,"Mid, Light Hit",9,0,,False,[],[9],0,[],262418,"Initial actor phase, Special chip route B, one-eighth damage, Spawned-attack core flag (correlated), Target-acquired / contact-lock state (correlated)",spawned-attack core; target-acquired/contact-lock; initial actor phase; special chip route,0,0,4096,2444319996,0,0,,,,False,,False,,False,,False,,,False,,False,False,NO_PROPERTY_COMMAND,fighter+0x1E8
2026-07-28T23:59:37Z,219,97588,P1-C2,Joe the Condor,2461448704,27,266,j.B,move_definition,CURRENT MOVE,True,READY,,18,"High, Medium Hit",18,0,,False,[],[402653186],1,[],64,Standard-strike baseline,standard-strike baseline,0,0,0,0,0,0,,,,False,,False,,False,,False,,,False,,False,False,OK,fighter+0x1E8
2026-07-28T23:59:49Z,220,97612,P1-C1,Viewtiful Joe,2454108608,17,426,assist attack,live_attack_actor,LIVE ATTACK ACTOR,True,READY,,9,"Mid, Light Hit",9,0,,False,[],[9],0,[],262418,"Initial actor phase, Special chip route B, one-eighth damage, Spawned-attack core flag (correlated), Target-acquired / contact-lock state (correlated)",spawned-attack core; target-acquired/contact-lock; initial actor phase; special chip route,0,0,4096,2444320836,426,4,P1-C1:91B16044:91A6F740:01AA:E4,,,False,,False,,False,,False,,,False,,False,False,NO_PROPERTY_COMMAND,fighter+0x1E8
2026-07-28T23:59:53Z,221,97620,P1-C1,Viewtiful Joe,2454108608,17,430,assist standby,cleanup_actor,LIVE ATTACK ACTOR,True,READY,,9,"Mid, Light Hit",9,0,,False,[],[9],0,[],64,Standard-strike baseline,standard-strike baseline,0,0,0,2444319996,430,2,P1-C1:91B15CFC:91A6F740:01AE:E2,,,False,,False,,False,,False,,,False,,False,True,RETRY_PENDING,fighter+0x1E8
2026-07-29T00:00:02Z,222,97643,P1-C2,Joe the Condor,2461448704,27,311,Battering Ram B,move_definition,CURRENT MOVE,True,READY,,12,"Mid, Heavy Hit",12,2048,"No guard category, No strength tier, Stagger 0x00000800",False,[2048],[2052],1,[],262208,"Standard-strike baseline, Special chip route B, one-eighth damage",standard-strike baseline; special chip route,0,0,0,0,0,0,,,,False,,False,,False,,False,,,False,,False,False,OK,fighter+0x1E8
2026-07-29T00:00:03Z,223,97646,P1-C2,Joe the Condor,2461448704,27,311,Battering Ram B,move_definition_latched,LAST MOVE,True,READY,,12,"Mid, Heavy Hit",12,2048,"No guard category, No strength tier, Stagger 0x00000800",False,[2048],[2052],1,[],262208,"Standard-strike baseline, Special chip route B, one-eighth damage",standard-strike baseline; special chip route,0,0,0,0,0,0,,,,False,,False,,False,,False,,,False,,False,False,NO_PROPERTY_COMMAND,fighter+0x1E8
2026-07-29T00:00:03Z,224,97647,P1-C1,Viewtiful Joe,2454108608,17,426,assist attack,live_attack_actor,LIVE ATTACK ACTOR,True,READY,,9,"Mid, Light Hit",9,0,,False,[],[9],0,[],262418,"Initial actor phase, Special chip route B, one-eighth damage, Spawned-attack core flag (correlated), Target-acquired / contact-lock state (correlated)",spawned-attack core; target-acquired/contact-lock; initial actor phase; special chip route,0,0,4096,2444319996,426,3,P1-C1:91B15CFC:91A6F740:01AA:E3,,,False,,False,,False,,False,,,False,,False,False,NO_PROPERTY_COMMAND,fighter+0x1E8
2026-07-29T00:00:06Z,225,97654,P1-C2,Joe the Condor,2461448704,27,307,Savage Shot Ground A,live_attack_actor,LIVE ATTACK ACTOR,True,READY,,12,"Mid, Heavy Hit",12,0,,False,[],[12],0,[],258,"Initial actor phase, Spawned-attack core flag (correlated)",spawned-attack core; initial actor phase,0,0,0,2444319156,307,4,P1-C2:91B159B4:91A6E1FC:0133:E4,,,False,,False,,False,,False,,,False,,False,False,OK,fighter+0x1E8
2026-07-29T00:00:06Z,226,97655,P1-C2,Joe the Condor,2461448704,27,307,Savage Shot Ground A,live_attack_actor,LIVE ATTACK ACTOR,True,READY,,12,"Mid, Heavy Hit",12,0,,False,[],[12],0,[],258,"Initial actor phase, Spawned-attack core flag (correlated)",spawned-attack core; initial actor phase,0,0,0,2444320416,307,1,P1-C2:91B15EA0:91A6CCB8:0133:E1,,,False,,False,,False,,False,,,False,,False,False,OK,snapshot
2026-07-29T00:00:07Z,227,97656,P1-C1,Viewtiful Joe,2454108608,17,430,assist standby,cleanup_actor,LIVE ATTACK ACTOR,True,READY,,9,"Mid, Light Hit",9,0,,False,[],[9],0,[],64,Standard-strike baseline,standard-strike baseline,0,0,0,2444319576,430,1,P1-C1:91B15B58:91A6F740:01AE:E1,,,False,,False,,False,,False,,,False,,False,True,RETRY_PENDING,fighter+0x1E8
2026-07-29T00:00:16Z,228,97679,P1-C2,Joe the Condor,2461448704,27,307,Savage Shot Ground A,live_attack_actor,LIVE ATTACK ACTOR,True,READY,,12,"Mid, Heavy Hit",12,0,,False,[],[12],0,[],258,"Initial actor phase, Spawned-attack core flag (correlated)",spawned-attack core; initial actor phase,0,0,0,2444319156,307,5,P1-C2:91B159B4:91A6E1FC:0133:E5,,,False,,False,,False,,False,,,False,,False,False,OK,fighter+0x1E8
2026-07-29T00:00:16Z,229,97679,P1-C2,Joe the Condor,2461448704,27,307,Savage Shot Ground A,live_attack_actor,LIVE ATTACK ACTOR,True,READY,,12,"Mid, Heavy Hit",12,0,,False,[],[12],0,[],258,"Initial actor phase, Spawned-attack core flag (correlated)",spawned-attack core; initial actor phase,0,0,0,2444319576,307,1,P1-C2:91B15B58:91A6F740:0133:E1,,,False,,False,,False,,False,,,False,,False,False,OK,fighter+0x1E8
2026-07-29T00:00:24Z,230,97697,P1-C2,Joe the Condor,2461448704,27,266,j.B,move_definition_latched,LAST MOVE,True,READY,,18,"High, Medium Hit",18,0,,False,[],[402653186],1,[],64,Standard-strike baseline,standard-strike baseline,0,0,0,0,0,0,,,,False,,False,,False,,False,,,False,,False,False,NO_PROPERTY_COMMAND,fighter+0x1E8
2026-07-29T00:00:38Z,231,97754,P1-C1,Viewtiful Joe,2454108608,17,426,assist attack,live_attack_actor,LIVE ATTACK ACTOR,True,READY,,9,"Mid, Light Hit",9,0,,False,[],[9],0,[],262418,"Initial actor phase, Special chip route B, one-eighth damage, Spawned-attack core flag (correlated), Target-acquired / contact-lock state (correlated)",spawned-attack core; target-acquired/contact-lock; initial actor phase; special chip route,0,0,4096,2444319156,426,2,P1-C1:91B159B4:91A6E1FC:01AA:E2,,,False,,False,,False,,False,,,False,,False,False,NO_PROPERTY_COMMAND,fighter+0x1E8
2026-07-29T00:00:56Z,232,97812,P1-C1,Viewtiful Joe,2454108608,17,426,assist attack,live_attack_actor,LIVE ATTACK ACTOR,True,READY,,9,"Mid, Light Hit",9,0,,False,[],[9],0,[],262418,"Initial actor phase, Special chip route B, one-eighth damage, Spawned-attack core flag (correlated), Target-acquired / contact-lock state (correlated)",spawned-attack core; target-acquired/contact-lock; initial actor phase; special chip route,0,0,4096,2444320416,426,1,P1-C1:91B15EA0:91A6E1FC:01AA:E1,,,False,,False,,False,,False,,,False,,False,False,RETRY_PENDING,fighter+0x1E8
2026-07-29T00:01:00Z,233,97819,P1-C1,Viewtiful Joe,2454108608,17,426,assist attack,live_attack_actor_latched,LAST ATTACK ACTOR,True,READY,,9,"Mid, Light Hit",9,0,,False,[],[9],0,[],262418,"Initial actor phase, Special chip route B, one-eighth damage, Spawned-attack core flag (correlated), Target-acquired / contact-lock state (correlated)",spawned-attack core; target-acquired/contact-lock; initial actor phase; special chip route,0,0,4096,2444320416,0,0,,,,False,,False,,False,,False,,,False,,False,False,NO_PROPERTY_COMMAND,fighter+0x1E8
2026-07-29T00:01:13Z,234,97856,P1-C1,Viewtiful Joe,2454108608,17,304,Voomerang A,cleanup_actor,LIVE ATTACK ACTOR,True,READY,,9,"Mid, Light Hit",9,0,,False,[],[9],0,[],64,Standard-strike baseline,standard-strike baseline,0,0,0,2444319156,304,1,P1-C1:91B159B4:91A6E1FC:0130:E1,,,False,,False,,False,,False,,,False,,False,True,NO_PROPERTY_COMMAND,fighter+0x1E8
2026-07-29T00:01:13Z,235,97856,P1-C1,Viewtiful Joe,2454108608,17,304,Voomerang A,cleanup_actor,LIVE ATTACK ACTOR,True,READY,,9,"Mid, Light Hit",9,0,,False,[],[9],0,[],64,Standard-strike baseline,standard-strike baseline,0,0,0,2444319156,0,0,,,,False,,False,,False,,False,,,False,,False,True,NO_PROPERTY_COMMAND,fighter+0x1E8
2026-07-29T00:01:21Z,236,97882,P1-C2,Joe the Condor,2461448704,27,426,assist attack,live_attack_actor,LIVE ATTACK ACTOR,True,READY,,12,"Mid, Heavy Hit",12,0,,False,[],[12],0,[],258,"Initial actor phase, Spawned-attack core flag (correlated)",spawned-attack core; initial actor phase,0,0,0,2444319156,426,1,P1-C2:91B159B4:91A6E1FC:01AA:E1,,,False,,False,,False,,False,,,False,,False,False,NO_PROPERTY_COMMAND,fighter+0x1E8
2026-07-29T00:01:21Z,237,97882,P1-C2,Joe the Condor,2461448704,27,426,assist attack,live_attack_actor,LIVE ATTACK ACTOR,True,READY,,12,"Mid, Heavy Hit",12,0,,False,[],[12],0,[],258,"Initial actor phase, Spawned-attack core flag (correlated)",spawned-attack core; initial actor phase,0,0,0,2444320836,426,2,P1-C2:91B16044:91A70C84:01AA:E2,,,False,,False,,False,,False,,,False,,False,False,NO_PROPERTY_COMMAND,fighter+0x1E8
2026-07-29T00:01:23Z,238,97885,P1-C1,Viewtiful Joe,2454108608,17,307,Shocking Pink A,live_attack_actor,LIVE ATTACK ACTOR,True,READY,,9,"Mid, Light Hit",9,0,,False,[],[9],0,[],262418,"Initial actor phase, Special chip route B, one-eighth damage, Spawned-attack core flag (correlated), Target-acquired / contact-lock state (correlated)",spawned-attack core; target-acquired/contact-lock; initial actor phase; special chip route,0,0,4096,2444320836,307,1,P1-C1:91B16044:91A70C84:0133:E1,,,False,,False,,False,,False,,,False,,False,False,NO_PROPERTY_COMMAND,fighter+0x1E8
2026-07-29T00:01:23Z,239,97885,P1-C1,Viewtiful Joe,2454108608,17,307,Shocking Pink A,live_attack_actor,LIVE ATTACK ACTOR,True,READY,,9,"Mid, Light Hit",9,0,,False,[],[9],0,[],262418,"Initial actor phase, Special chip route B, one-eighth damage, Spawned-attack core flag (correlated), Target-acquired / contact-lock state (correlated)",spawned-attack core; target-acquired/contact-lock; initial actor phase; special chip route,0,0,4096,2444320836,0,0,,,,False,,False,,False,,False,,,False,,False,False,NO_PROPERTY_COMMAND,fighter+0x1E8
2026-07-29T00:01:24Z,240,97888,P1-C1,Viewtiful Joe,2454108608,17,1,Spiral Knockdown,cleanup_actor,LIVE ATTACK ACTOR,True,READY,,9,"Mid, Light Hit",9,0,,False,[],[9],0,[],64,Standard-strike baseline,standard-strike baseline,0,0,0,2444319576,1,1,P1-C1:91B15B58:91A70C84:0001:E1,,,False,,False,,False,,False,,,False,,False,True,NO_PROPERTY_COMMAND,fighter+0x1E8
2026-07-29T00:01:24Z,241,97888,P1-C1,Viewtiful Joe,2454108608,17,1,Spiral Knockdown,cleanup_actor,LIVE ATTACK ACTOR,True,READY,,9,"Mid, Light Hit",9,0,,False,[],[9],0,[],64,Standard-strike baseline,standard-strike baseline,0,0,0,2444319576,0,0,,,,False,,False,,False,,False,,,False,,False,True,NO_PROPERTY_COMMAND,fighter+0x1E8
2026-07-29T00:01:37Z,242,97940,P1-C2,Joe the Condor,2461448704,27,426,assist attack,live_attack_actor,LIVE ATTACK ACTOR,True,READY,,12,"Mid, Heavy Hit",12,0,,False,[],[12],0,[],258,"Initial actor phase, Spawned-attack core flag (correlated)",spawned-attack core; initial actor phase,0,0,0,2444319576,426,1,P1-C2:91B15B58:91A70C84:01AA:E1,,,False,,False,,False,,False,,,False,,False,False,RETRY_PENDING,fighter+0x1E8
2026-07-29T00:01:37Z,243,97940,P1-C2,Joe the Condor,2461448704,27,426,assist attack,live_attack_actor,LIVE ATTACK ACTOR,True,READY,,12,"Mid, Heavy Hit",12,0,,False,[],[12],0,[],258,"Initial actor phase, Spawned-attack core flag (correlated)",spawned-attack core; initial actor phase,0,0,0,2444320836,426,3,P1-C2:91B16044:91A6F740:01AA:E3,,,False,,False,,False,,False,,,False,,False,False,RETRY_PENDING,fighter+0x1E8
2026-07-29T00:01:37Z,244,97940,P1-C2,Joe the Condor,2461448704,27,426,assist attack,live_attack_actor,LIVE ATTACK ACTOR,True,READY,,12,"Mid, Heavy Hit",12,0,,False,[],[12],0,[],258,"Initial actor phase, Spawned-attack core flag (correlated)",spawned-attack core; initial actor phase,0,0,0,2444319576,0,0,,,,False,,False,,False,,False,,,False,,False,False,RETRY_PENDING,fighter+0x1E8
2026-07-29T00:01:37Z,245,97941,P1-C2,Joe the Condor,2461448704,27,426,assist attack,live_attack_actor,LIVE ATTACK ACTOR,True,READY,,12,"Mid, Heavy Hit",12,0,,False,[],[12],0,[],258,"Initial actor phase, Spawned-attack core flag (correlated)",spawned-attack core; initial actor phase,0,0,0,2444319156,426,2,P1-C2:91B159B4:91A6E1FC:01AA:E2,,,False,,False,,False,,False,,,False,,False,False,RETRY_PENDING,fighter+0x1E8
2026-07-29T00:01:44Z,246,97949,P1-C2,Joe the Condor,2461448704,27,426,assist attack,live_attack_actor,LIVE ATTACK ACTOR,True,READY,,12,"Mid, Heavy Hit",12,0,,False,[],[12],0,[],258,"Initial actor phase, Spawned-attack core flag (correlated)",spawned-attack core; initial actor phase,0,0,0,2444319156,426,3,P1-C2:91B159B4:91A6E1FC:01AA:E3,,,False,,False,,False,,False,,,False,,False,False,NO_PROPERTY_COMMAND,fighter+0x1E8
2026-07-29T00:01:44Z,247,97949,P1-C2,Joe the Condor,2461448704,27,426,assist attack,live_attack_actor,LIVE ATTACK ACTOR,True,READY,,12,"Mid, Heavy Hit",12,0,,False,[],[12],0,[],258,"Initial actor phase, Spawned-attack core flag (correlated)",spawned-attack core; initial actor phase,0,0,0,2444320416,426,2,P1-C2:91B15EA0:91A6CCB8:01AA:E2,,,False,,False,,False,,False,,,False,,False,False,NO_PROPERTY_COMMAND,fighter+0x1E8
2026-07-29T00:01:44Z,248,97950,P1-C2,Joe the Condor,2461448704,27,426,assist attack,live_attack_actor,LIVE ATTACK ACTOR,True,READY,,12,"Mid, Heavy Hit",12,0,,False,[],[12],0,[],258,"Initial actor phase, Spawned-attack core flag (correlated)",spawned-attack core; initial actor phase,0,0,0,2444319576,426,2,P1-C2:91B15B58:91A70C84:01AA:E2,,,False,,False,,False,,False,,,False,,False,False,NO_PROPERTY_COMMAND,fighter+0x1E8
2026-07-29T00:01:51Z,249,97970,P1-C2,Joe the Condor,2461448704,27,426,assist attack,live_attack_actor,LIVE ATTACK ACTOR,True,READY,,12,"Mid, Heavy Hit",12,0,,False,[],[12],0,[],258,"Initial actor phase, Spawned-attack core flag (correlated)",spawned-attack core; initial actor phase,0,0,0,2444319576,426,3,P1-C2:91B15B58:91A70C84:01AA:E3,,,False,,False,,False,,False,,,False,,False,False,RETRY_PENDING,fighter+0x1E8
2026-07-29T00:01:51Z,250,97970,P1-C2,Joe the Condor,2461448704,27,426,assist attack,live_attack_actor,LIVE ATTACK ACTOR,True,READY,,12,"Mid, Heavy Hit",12,0,,False,[],[12],0,[],258,"Initial actor phase, Spawned-attack core flag (correlated)",spawned-attack core; initial actor phase,0,0,0,2444320836,426,4,P1-C2:91B16044:91A6F740:01AA:E4,,,False,,False,,False,,False,,,False,,False,False,RETRY_PENDING,fighter+0x1E8
2026-07-29T00:01:52Z,251,97971,P1-C2,Joe the Condor,2461448704,27,426,assist attack,live_attack_actor,LIVE ATTACK ACTOR,True,READY,,12,"Mid, Heavy Hit",12,0,,False,[],[12],0,[],258,"Initial actor phase, Spawned-attack core flag (correlated)",spawned-attack core; initial actor phase,0,0,0,2444319156,426,4,P1-C2:91B159B4:91A6E1FC:01AA:E4,,,False,,False,,False,,False,,,False,,False,False,RETRY_PENDING,fighter+0x1E8
2026-07-29T00:02:03Z,252,97996,P1-C2,Joe the Condor,2461448704,27,426,assist attack,live_attack_actor,LIVE ATTACK ACTOR,True,READY,,12,"Mid, Heavy Hit",12,0,,False,[],[12],0,[],258,"Initial actor phase, Spawned-attack core flag (correlated)",spawned-attack core; initial actor phase,0,0,0,2444319156,426,5,P1-C2:91B159B4:91A6E1FC:01AA:E5,,,False,,False,,False,,False,,,False,,False,False,RETRY_PENDING,fighter+0x1E8
2026-07-29T00:02:03Z,253,97997,P1-C2,Joe the Condor,2461448704,27,426,assist attack,live_attack_actor,LIVE ATTACK ACTOR,True,READY,,12,"Mid, Heavy Hit",12,0,,False,[],[12],0,[],258,"Initial actor phase, Spawned-attack core flag (correlated)",spawned-attack core; initial actor phase,0,0,0,2444319576,426,4,P1-C2:91B15B58:91A70C84:01AA:E4,,,False,,False,,False,,False,,,False,,False,False,RETRY_PENDING,fighter+0x1E8
2026-07-29T00:02:09Z,254,98009,P1-C1,Viewtiful Joe,2454108608,17,307,Shocking Pink A,live_attack_actor,LIVE ATTACK ACTOR,True,READY,,9,"Mid, Light Hit",9,0,,False,[],[9],0,[],262418,"Initial actor phase, Special chip route B, one-eighth damage, Spawned-attack core flag (correlated), Target-acquired / contact-lock state (correlated)",spawned-attack core; target-acquired/contact-lock; initial actor phase; special chip route,0,0,4096,2444319576,307,1,P1-C1:91B15B58:91A70C84:0133:E1,,,False,,False,,False,,False,,,False,,False,False,NO_PROPERTY_COMMAND,fighter+0x1E8
2026-07-29T00:02:09Z,255,98009,P1-C1,Viewtiful Joe,2454108608,17,307,Shocking Pink A,live_attack_actor,LIVE ATTACK ACTOR,True,READY,,9,"Mid, Light Hit",9,0,,False,[],[9],0,[],262418,"Initial actor phase, Special chip route B, one-eighth damage, Spawned-attack core flag (correlated), Target-acquired / contact-lock state (correlated)",spawned-attack core; target-acquired/contact-lock; initial actor phase; special chip route,0,0,4096,2444319576,0,0,,,,False,,False,,False,,False,,,False,,False,False,NO_PROPERTY_COMMAND,fighter+0x1E8
2026-07-29T00:02:11Z,256,98012,P1-C1,Viewtiful Joe,2454108608,17,2,Spawned Actor 0002,live_attack_actor,LIVE ATTACK ACTOR,True,READY,,780,"Mid, Heavy Hit, Spiral knockdown 0x00000300",12,768,"No guard category, No strength tier, Spiral knockdown 0x00000300",False,[768],[780],0,[],262418,"Initial actor phase, Special chip route B, one-eighth damage, Spawned-attack core flag (correlated), Target-acquired / contact-lock state (correlated)",spawned-attack core; target-acquired/contact-lock; initial actor phase; special chip route,0,0,0,2444320836,2,1,P1-C1:91B16044:91A70C84:0002:E1,,,False,,False,,False,,False,,,False,,False,False,NO_PROPERTY_COMMAND,fighter+0x1E8
2026-07-29T00:02:11Z,257,98012,P1-C1,Viewtiful Joe,2454108608,17,2,Spawned Actor 0002,live_attack_actor,LIVE ATTACK ACTOR,True,READY,,780,"Mid, Heavy Hit, Spiral knockdown 0x00000300",12,768,"No guard category, No strength tier, Spiral knockdown 0x00000300",False,[768],[780],0,[],262418,"Initial actor phase, Special chip route B, one-eighth damage, Spawned-attack core flag (correlated), Target-acquired / contact-lock state (correlated)",spawned-attack core; target-acquired/contact-lock; initial actor phase; special chip route,0,0,0,2444320836,0,0,,,,False,,False,,False,,False,,,False,,False,False,NO_PROPERTY_COMMAND,fighter+0x1E8
