timestamp_utc,gui_frame,actor,owner_slot,owner_base,owner_char_id,owner_name,owner_action_id,owner_action_name,owner_action_frame,victim_slot,victim_base,victim_char_id,victim_name,property_a,property_a_text,property_b,property_b_text,runtime_status_20,phase_property_a,phase_property_b,base_damage,object_flags_10,object_flags_14,object_flags_18,object_flags_1c,object_flags_24,object_flags_28,object_flags_2c
2026-08-13T02:03:38Z,4009,464,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x927EBBA0,P2-C1,0x927EB9E0,6,Doronjo,0x0108,3C,2,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P1-C1,0x9246B9C0,30,Frank West,0x0804000C,"Mid, Heavy Hit, A flags 0x08040000",0x00000040,Standard-strike baseline,0x909027A0,0x00000000,"No guard category, No strength tier",0x80000000,Unknown B bits 0x80000000,2147483648,1200,1200,629,320,True,629,629,320,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-13T02:03:38Z,4010,466,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x927EBBA0,P2-C1,0x927EB9E0,6,Doronjo,0x0120,j.A (second hit),7,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P1-C1,0x9246B9C0,30,Frank West,0x18000011,"High, Light Hit, A flags 0x18000000",0x00000040,Standard-strike baseline,0x909027A0,0x00000000,"No guard category, No strength tier",0x00000000,No property B bits,0,800,800,450,229,True,450,450,229,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-13T02:03:38Z,4010,465,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x927EBBA0,P2-C1,0x927EB9E0,6,Doronjo,0x0109,j.A,8,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P1-C1,0x9246B9C0,30,Frank West,0x18000011,"High, Light Hit, A flags 0x18000000",0x00000040,Standard-strike baseline,0x909027A0,0x00000000,"No guard category, No strength tier",0x80000000,Unknown B bits 0x80000000,2147483648,720,720,410,208,True,410,410,208,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-13T02:03:39Z,4011,468,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x927EBBA0,P2-C1,0x927EB9E0,6,Doronjo,0x0121,j.B (second hit),3,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P1-C1,0x9246B9C0,30,Frank West,0x18000012,"High, Medium Hit, A flags 0x18000000",0x00000040,Standard-strike baseline,0x909027A0,0x00000000,"No guard category, No strength tier",0x00000000,No property B bits,0,1360,1360,704,358,True,704,704,358,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-13T02:03:39Z,4011,467,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x927EBBA0,P2-C1,0x927EB9E0,6,Doronjo,0x010A,j.B,4,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P1-C1,0x9246B9C0,30,Frank West,0x18000012,"High, Medium Hit, A flags 0x18000000",0x00000040,Standard-strike baseline,0x909027A0,0x00000000,"No guard category, No strength tier",0x80000000,Unknown B bits 0x80000000,2147483648,1280,1280,696,354,True,696,696,354,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-13T02:03:39Z,4012,469,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x927EBBA0,P2-C1,0x927EB9E0,6,Doronjo,0x0109,j.A,5,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P1-C1,0x9246B9C0,30,Frank West,0x18000011,"High, Light Hit, A flags 0x18000000",0x00000040,Standard-strike baseline,0x909027A0,0x00000000,"No guard category, No strength tier",0x80000000,Unknown B bits 0x80000000,2147483648,720,720,351,177,True,351,351,177,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-13T02:03:40Z,4013,470,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x927EBBA0,P2-C1,0x927EB9E0,6,Doronjo,0x010B,j.C,10,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P1-C1,0x9246B9C0,30,Frank West,0x08080014,"High, Heavy Hit, A flags 0x08080000",0x00000040,Standard-strike baseline,0x909027A0,0x00000000,"No guard category, No strength tier",0x80000000,Unknown B bits 0x80000000,2147483648,2800,2800,1280,650,True,1280,1280,650,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-13T02:03:43Z,4021,471,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x92B6BBC0,P1-C2,0x92B6BA00,7,Ippatsuman,0x01A2,Tag In,18,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P2-C1,0x927EB9E0,6,Doronjo,0x0000030C,"Mid, Heavy Hit, Spiral knockdown 0x00000300",0x00000040,Standard-strike baseline,0x9095C240,0x00000000,"No guard category, No strength tier",0x80000000,Unknown B bits 0x80000000,2147483648,800,800,800,285,True,800,800,285,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-13T02:03:45Z,4023,474,0x8004E8A8,0x00000000,0x80575F3C,0x80575F38,resolver_mailbox,False,0,0,0x91A6B774,P2-C1,0x927EB9E0,6,Doronjo,0x0066,knocked down (face up),13,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P1-C2,0x92B6BA00,7,Ippatsuman,0x00000009,"Mid, Light Hit",0x00040042,"Standard-strike baseline, Special chip route B, one-eighth damage, Spawned-attack core flag (correlated)",0x00000000,0x00000000,"No guard category, No strength tier",0x00000000,No property B bits,0,880,880,836,297,True,836,836,297,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-13T02:03:45Z,4023,472,0x8004E8A8,0x00000000,0x80575F3C,0x80575F38,resolver_mailbox,False,0,0,0x91A6B774,P2-C1,0x927EB9E0,6,Doronjo,0x0059,Spiral Knockdown,14,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P1-C2,0x92B6BA00,7,Ippatsuman,0x00000009,"Mid, Light Hit",0x00040042,"Standard-strike baseline, Special chip route B, one-eighth damage, Spawned-attack core flag (correlated)",0x00000000,0x00000000,"No guard category, No strength tier",0x00000000,No property B bits,0,880,880,880,313,True,880,880,313,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-13T02:03:45Z,4023,473,0x8004E8A8,0x00000000,0x80575F3C,0x80575F38,resolver_mailbox,False,0,0,0x91A6B774,P2-C1,0x927EB9E0,6,Doronjo,0x0066,knocked down (face up),15,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P1-C2,0x92B6BA00,7,Ippatsuman,0x00000009,"Mid, Light Hit",0x00040042,"Standard-strike baseline, Special chip route B, one-eighth damage, Spawned-attack core flag (correlated)",0x00000000,0x00000000,"No guard category, No strength tier",0x00000000,No property B bits,0,880,880,880,313,True,880,880,313,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-13T02:03:45Z,4024,476,0x8004E8A8,0x00000000,0x80575F3C,0x80575F38,resolver_mailbox,False,0,0,0x91A6B774,P2-C1,0x927EB9E0,6,Doronjo,0x0066,knocked down (face up),20,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P1-C2,0x92B6BA00,7,Ippatsuman,0x00000009,"Mid, Light Hit",0x00040042,"Standard-strike baseline, Special chip route B, one-eighth damage, Spawned-attack core flag (correlated)",0x00000000,0x00000000,"No guard category, No strength tier",0x00000000,No property B bits,0,880,880,747,266,True,747,747,266,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-13T02:03:45Z,4024,475,0x8004E8A8,0x00000000,0x80575F3C,0x80575F38,resolver_mailbox,False,0,0,0x91A6B774,P2-C1,0x927EB9E0,6,Doronjo,0x0066,knocked down (face up),21,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P1-C2,0x92B6BA00,7,Ippatsuman,0x00000009,"Mid, Light Hit",0x00040042,"Standard-strike baseline, Special chip route B, one-eighth damage, Spawned-attack core flag (correlated)",0x00000000,0x00000000,"No guard category, No strength tier",0x00000000,No property B bits,0,880,880,792,281,True,792,792,281,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-13T02:03:48Z,4029,479,0x801110B0,0x00000000,0x805768A4,0x805768A0,resolver_mailbox,False,0,0,0x927EBBA0,P2-C1,0x927EB9E0,6,Doronjo,0x01D1,Forward Throw,26,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P1-C2,0x92B6BA00,7,Ippatsuman,0x00000011,"High, Light Hit",0x00000014,"Target-acquired / contact-lock state (correlated), Unknown B bits 0x00000004",0x909027A0,0x00000000,"No guard category, No strength tier",0x00000000,No property B bits,0,5600,5600,560,199,True,,,199,False,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-13T02:03:48Z,4029,477,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x927EBBA0,P2-C1,0x927EB9E0,6,Doronjo,0x0106,6C,26,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P1-C2,0x92B6BA00,7,Ippatsuman,0x00000011,"High, Light Hit",0x00000014,"Target-acquired / contact-lock state (correlated), Unknown B bits 0x00000004",0x909027A0,0x00000000,"No guard category, No strength tier",0x00000000,No property B bits,0,0,0,0,1,True,0,0,1,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-13T02:03:48Z,4029,478,0x801110B0,0x00000000,0x805768A4,0x805768A0,resolver_mailbox,False,0,0,0x927EBBA0,P2-C1,0x927EB9E0,6,Doronjo,0x01D1,Forward Throw,26,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P1-C2,0x92B6BA00,7,Ippatsuman,0x00000011,"High, Light Hit",0x00000014,"Target-acquired / contact-lock state (correlated), Unknown B bits 0x00000004",0x909027A0,0x00000000,"No guard category, No strength tier",0x00000000,No property B bits,0,5600,5600,560,199,True,,,199,False,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-13T02:03:48Z,4030,485,0x801110B0,0x00000000,0x805768A4,0x805768A0,resolver_mailbox,False,0,0,0x927EBBA0,P2-C1,0x927EB9E0,6,Doronjo,0x01D1,Forward Throw,67,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P1-C2,0x92B6BA00,7,Ippatsuman,0x00000011,"High, Light Hit",0x00000014,"Target-acquired / contact-lock state (correlated), Unknown B bits 0x00000004",0x909027A0,0x00000000,"No guard category, No strength tier",0x00000000,No property B bits,0,5600,5600,312,139,True,,,139,False,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-13T02:03:48Z,4030,480,0x801110B0,0x00000000,0x805768A4,0x805768A0,resolver_mailbox,False,0,0,0x927EBBA0,P2-C1,0x927EB9E0,6,Doronjo,0x01D1,Forward Throw,67,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P1-C2,0x92B6BA00,7,Ippatsuman,0x00000011,"High, Light Hit",0x00000014,"Target-acquired / contact-lock state (correlated), Unknown B bits 0x00000004",0x909027A0,0x00000000,"No guard category, No strength tier",0x00000000,No property B bits,0,5600,5600,425,189,True,,,189,False,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-13T02:03:48Z,4030,481,0x801110B0,0x00000000,0x805768A4,0x805768A0,resolver_mailbox,False,0,0,0x927EBBA0,P2-C1,0x927EB9E0,6,Doronjo,0x01D1,Forward Throw,67,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P1-C2,0x92B6BA00,7,Ippatsuman,0x00000011,"High, Light Hit",0x00000014,"Target-acquired / contact-lock state (correlated), Unknown B bits 0x00000004",0x909027A0,0x00000000,"No guard category, No strength tier",0x00000000,No property B bits,0,5600,5600,403,179,True,,,179,False,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-13T02:03:48Z,4030,482,0x801110B0,0x00000000,0x805768A4,0x805768A0,resolver_mailbox,False,0,0,0x927EBBA0,P2-C1,0x927EB9E0,6,Doronjo,0x01D1,Forward Throw,68,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P1-C2,0x92B6BA00,7,Ippatsuman,0x00000011,"High, Light Hit",0x00000014,"Target-acquired / contact-lock state (correlated), Unknown B bits 0x00000004",0x909027A0,0x00000000,"No guard category, No strength tier",0x00000000,No property B bits,0,5600,5600,380,169,True,,,169,False,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-13T02:03:48Z,4030,483,0x801110B0,0x00000000,0x805768A4,0x805768A0,resolver_mailbox,False,0,0,0x927EBBA0,P2-C1,0x927EB9E0,6,Doronjo,0x01D1,Forward Throw,68,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P1-C2,0x92B6BA00,7,Ippatsuman,0x00000011,"High, Light Hit",0x00000014,"Target-acquired / contact-lock state (correlated), Unknown B bits 0x00000004",0x909027A0,0x00000000,"No guard category, No strength tier",0x00000000,No property B bits,0,5600,5600,357,159,True,,,159,False,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-13T02:03:48Z,4030,484,0x801110B0,0x00000000,0x805768A4,0x805768A0,resolver_mailbox,False,0,0,0x927EBBA0,P2-C1,0x927EB9E0,6,Doronjo,0x01D1,Forward Throw,68,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P1-C2,0x92B6BA00,7,Ippatsuman,0x00000011,"High, Light Hit",0x00000014,"Target-acquired / contact-lock state (correlated), Unknown B bits 0x00000004",0x909027A0,0x00000000,"No guard category, No strength tier",0x00000000,No property B bits,0,5600,5600,335,149,True,,,149,False,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-13T02:03:49Z,4031,487,0x801110B0,0x00000000,0x805768A4,0x805768A0,resolver_mailbox,False,0,0,0x927EBBA0,P2-C1,0x927EB9E0,6,Doronjo,0x01D1,Forward Throw,95,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P1-C2,0x92B6BA00,7,Ippatsuman,0x00000011,"High, Light Hit",0x00000014,"Target-acquired / contact-lock state (correlated), Unknown B bits 0x00000004",0x909027A0,0x00000000,"No guard category, No strength tier",0x00000000,No property B bits,0,5600,5600,268,119,True,,,119,False,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-13T02:03:49Z,4031,486,0x801110B0,0x00000000,0x805768A4,0x805768A0,resolver_mailbox,False,0,0,0x927EBBA0,P2-C1,0x927EB9E0,6,Doronjo,0x01D1,Forward Throw,95,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P1-C2,0x92B6BA00,7,Ippatsuman,0x00000011,"High, Light Hit",0x00000014,"Target-acquired / contact-lock state (correlated), Unknown B bits 0x00000004",0x909027A0,0x00000000,"No guard category, No strength tier",0x00000000,No property B bits,0,5600,5600,290,129,True,,,129,False,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-13T02:03:51Z,4034,489,0x8004E8A8,0x00000000,0x80575F3C,0x80575F38,resolver_mailbox,False,0,0,0x91A6E1FC,P1-C1,0x9246B9C0,30,Frank West,0x01AA,assist attack,47,True,False,0.03,0.43,"+0x44A4 OFF: -3% per hit, 43% floor",P2-C1,0x927EB9E0,6,Doronjo,0x00000009,"Mid, Light Hit",0x00000112,"Initial actor phase, Spawned-attack core flag (correlated), Target-acquired / contact-lock state (correlated)",0x00000000,0x00000000,"No guard category, No strength tier",0x00000000,No property B bits,0,1,1,0,1,True,0,0,1,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-13T02:03:51Z,4034,488,0x8004E8A8,0x00000000,0x80575F3C,0x80575F38,resolver_mailbox,False,0,0,0x91A6E1FC,P1-C1,0x9246B9C0,30,Frank West,0x01AA,assist attack,47,True,False,0.03,0.43,"+0x44A4 OFF: -3% per hit, 43% floor",P2-C2,0x92EEBA20,13,Chun-Li,0x00000009,"Mid, Light Hit",0x00000112,"Initial actor phase, Spawned-attack core flag (correlated), Target-acquired / contact-lock state (correlated)",0x00000000,0x00000000,"No guard category, No strength tier",0x00000000,No property B bits,0,1,1,0,1,True,0,0,1,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-13T02:03:52Z,4036,490,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x92B6BBC0,P1-C2,0x92B6BA00,7,Ippatsuman,0x010A,j.B,10,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P2-C1,0x927EB9E0,6,Doronjo,0x18000012,"High, Medium Hit, A flags 0x18000000",0x00000040,Standard-strike baseline,0x9095C240,0x00000000,"No guard category, No strength tier",0x80000000,Unknown B bits 0x80000000,2147483648,1600,1600,1720,570,True,1720,1720,570,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-13T02:03:52Z,4037,491,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x92B6BBC0,P1-C2,0x92B6BA00,7,Ippatsuman,0x0100,5A,0,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P2-C1,0x927EB9E0,6,Doronjo,0x08000009,"Mid, Light Hit, A flags 0x08000000",0x00000040,Standard-strike baseline,0x9095C240,0x00000000,"No guard category, No strength tier",0x00000000,No property B bits,0,800,800,860,285,True,860,860,285,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-13T02:03:53Z,4038,492,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x92B6BBC0,P1-C2,0x92B6BA00,7,Ippatsuman,0x0104,2B,5,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P2-C1,0x927EB9E0,6,Doronjo,0x08000022,"Low, Medium Hit, A flags 0x08000000",0x00000040,Standard-strike baseline,0x9095C240,0x00000000,"No guard category, No strength tier",0x00000000,No property B bits,0,1600,1600,1634,541,True,1634,1634,541,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-13T02:03:53Z,4039,493,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x92B6BBC0,P1-C2,0x92B6BA00,7,Ippatsuman,0x0102,5C,2,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P2-C1,0x927EB9E0,6,Doronjo,0x0800000C,"Mid, Heavy Hit, A flags 0x08000000",0x00000040,Standard-strike baseline,0x9095C240,0x3DCCCCCC,"Mid, Heavy Hit, A flags 0x3DCCCCC0",0x00000000,No property B bits,0,3040,3040,2941,974,True,2941,2941,974,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-13T02:03:54Z,4040,494,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x92B6BBC0,P1-C2,0x92B6BA00,7,Ippatsuman,0x0105,2C,18,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P2-C1,0x927EB9E0,6,Doronjo,0x08000424,"Low, Heavy Hit, A flags 0x08000400",0x00000040,Standard-strike baseline,0x9095C240,0x00000000,"No guard category, No strength tier",0x00000000,No property B bits,0,3280,3280,2997,992,True,2997,2997,992,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-13T02:03:54Z,4041,496,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x92B6BBC0,P1-C2,0x92B6BA00,7,Ippatsuman,0x010A,j.B,7,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P2-C1,0x927EB9E0,6,Doronjo,0x18000012,"High, Medium Hit, A flags 0x18000000",0x00000040,Standard-strike baseline,0x9095C240,0x00000000,"No guard category, No strength tier",0x00000000,No property B bits,0,1600,1600,1428,473,True,1428,1428,473,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-13T02:03:54Z,4041,495,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x92B6BBC0,P1-C2,0x92B6BA00,7,Ippatsuman,0x0139,Quick Upper A,7,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P2-C1,0x927EB9E0,6,Doronjo,0x0000010C,"Mid, Heavy Hit, Launch / soft-knockdown route 0x00000100",0x00040040,"Standard-strike baseline, Special chip route B, one-eighth damage",0x9095C240,0x00000000,"No guard category, No strength tier",0x00000000,No property B bits,0,2800,2800,2472,818,True,2472,2472,818,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-13T02:03:55Z,4042,497,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x92B6BBC0,P1-C2,0x92B6BA00,7,Ippatsuman,0x010E,6B,14,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P2-C1,0x927EB9E0,6,Doronjo,0x0800000A,"Mid, Medium Hit, A flags 0x08000000",0x10000040,"Standard-strike baseline, Unknown B bits 0x10000000",0x9095C240,0x00000000,"No guard category, No strength tier",0x00000000,No property B bits,0,1440,1440,1223,405,True,1223,1223,405,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-13T02:03:57Z,4046,500,0x801110B0,0x00000000,0x805768A4,0x805768A0,resolver_mailbox,False,0,0,0x927EBBA0,P2-C1,0x927EB9E0,6,Doronjo,0x01D1,Forward Throw,23,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P1-C2,0x92B6BA00,7,Ippatsuman,0x00000011,"High, Light Hit",0x00000014,"Target-acquired / contact-lock state (correlated), Unknown B bits 0x00000004",0x909027A0,0x00000000,"No guard category, No strength tier",0x00000000,No property B bits,0,5600,5600,448,199,True,,,199,False,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-13T02:03:57Z,4046,498,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x927EBBA0,P2-C1,0x927EB9E0,6,Doronjo,0x0106,6C,23,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P1-C2,0x92B6BA00,7,Ippatsuman,0x00000011,"High, Light Hit",0x00000014,"Target-acquired / contact-lock state (correlated), Unknown B bits 0x00000004",0x909027A0,0x00000000,"No guard category, No strength tier",0x00000000,No property B bits,0,0,0,0,1,True,0,0,1,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-13T02:03:57Z,4046,499,0x801110B0,0x00000000,0x805768A4,0x805768A0,resolver_mailbox,False,0,0,0x927EBBA0,P2-C1,0x927EB9E0,6,Doronjo,0x01D1,Forward Throw,24,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P1-C2,0x92B6BA00,7,Ippatsuman,0x00000011,"High, Light Hit",0x00000014,"Target-acquired / contact-lock state (correlated), Unknown B bits 0x00000004",0x909027A0,0x00000000,"No guard category, No strength tier",0x00000000,No property B bits,0,5600,5600,448,199,True,,,199,False,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-13T02:03:58Z,4047,505,0x801110B0,0x00000000,0x805768A4,0x805768A0,resolver_mailbox,False,0,0,0x927EBBA0,P2-C1,0x927EB9E0,6,Doronjo,0x01D1,Forward Throw,65,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P1-C2,0x92B6BA00,7,Ippatsuman,0x00000011,"High, Light Hit",0x00000014,"Target-acquired / contact-lock state (correlated), Unknown B bits 0x00000004",0x909027A0,0x00000000,"No guard category, No strength tier",0x00000000,No property B bits,0,5600,5600,335,149,True,,,149,False,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
