t,victim_label,victim_char,dmg,hp_before,hp_after,team_guess,attacker_label,attacker_char,attacker_id_dec,attacker_id_hex,attacker_move,dist2,victim_ptr_hex
1760388274.235414,P2-C1,Ryu,554,17265,16711,,P1-C2,ID_19,0.0,0x927EB9E0,353,353,Mop up Turbo
1760388274.678305,P2-C1,Ryu,1848,16711,14863,,P1-C2,ID_19,0.0,0x927EB9E0,353,353,Mop up Turbo
1760388279.997954,P2-C1,Ryu,704,48000,47296,,P1-C2,ID_19,0.0,0x927EB9E0,259,259,2A
1760388280.266799,P2-C1,Ryu,1421,47296,45875,,P1-C2,ID_19,0.0,0x927EB9E0,260,260,2B
1760388280.574777,P2-C1,Ryu,2217,45875,43658,,P1-C2,ID_19,0.0,0x927EB9E0,261,261,2C
1760388282.770928,P2-C1,Ryu,748,43658,42910,,P1-C2,ID_19,0.0,0x927EB9E0,368,368,Oh no  you didn't
1760388286.737163,P2-C1,Ryu,438,42910,48000,,P1-C2,ID_19,0.0,0x927EB9E0,1,1,flag
1760388290.475683,P2-C1,Ryu,4800,48000,43200,,P1-C2,ID_19,0.0,0x927EB9E0,1,1,flag
1760388328.258478,P1-C1,ID_20,8000,52000,44000,P1,,,,0x9246B9C0,,,??
1760388332.047541,P1-C1,ID_20,4400,44000,39600,,P2-C1,Ryu,0.0,0x9246B9C0,1,1,flag
1760388343.689808,P2-C1,Ryu,640,48000,47360,P2,P1-C1,ID_20,0.0,0x927EB9E0,256,256,5A
1760388347.269227,P2-C1,Ryu,640,48000,47360,,P1-C1,ID_20,0.0,0x927EB9E0,259,259,2A
1760388350.804762,P2-C1,Ryu,1280,48000,46720,,P1-C1,ID_20,0.0,0x927EB9E0,257,257,5B
1760388353.489133,P2-C1,Ryu,1040,48000,46960,,P1-C1,ID_20,0.0,0x927EB9E0,260,260,2B
1760388356.240909,P2-C1,Ryu,2800,48000,45200,,P1-C1,ID_20,0.0,0x927EB9E0,258,258,5C
1760388359.143649,P2-C1,Ryu,2800,48000,45200,,P1-C1,ID_20,0.0,0x927EB9E0,261,261,2C
1760388362.511480,P2-C1,Ryu,3600,48000,44400,,P1-C1,ID_20,0.0,0x927EB9E0,262,262,6C
1760388366.077027,P2-C1,Ryu,2400,48000,45600,,P1-C1,ID_20,0.0,0x927EB9E0,264,264,3C
1760388371.782552,P2-C1,Ryu,2800,48000,45200,P2,P1-C1,ID_20,0.0,0x927EB9E0,258,258,5C
1760388373.997061,P2-C1,Ryu,960,45200,44240,,P1-C1,ID_20,0.0,0x927EB9E0,258,258,5C
1760388374.032319,P2-C1,Ryu,960,44240,43280,,P1-C1,ID_20,0.0,0x927EB9E0,258,258,5C
1760388374.068007,P2-C1,Ryu,912,43280,42368,,P1-C1,ID_20,0.0,0x927EB9E0,258,258,5C
1760388374.090475,P2-C1,Ryu,864,42368,41504,P2,P1-C1,ID_20,0.0,0x927EB9E0,258,258,5C
1760388374.126373,P2-C1,Ryu,815,41504,40689,,P1-C1,ID_20,0.0,0x927EB9E0,258,258,5C
1760388374.198117,P2-C1,Ryu,767,40689,39922,,P1-C1,ID_20,0.0,0x927EB9E0,258,258,5C
1760388375.904388,P2-C1,Ryu,480,48000,47520,P2,P1-C1,ID_20,0.0,0x927EB9E0,258,258,5C
1760388376.045217,P2-C1,Ryu,480,47520,47040,,P1-C1,ID_20,0.0,0x927EB9E0,258,258,5C
1760388376.187111,P2-C1,Ryu,456,47040,46584,,P1-C1,ID_20,0.0,0x927EB9E0,258,258,5C
1760388376.316909,P2-C1,Ryu,432,46584,46152,,P1-C1,ID_20,0.0,0x927EB9E0,258,258,5C
1760388376.440642,P2-C1,Ryu,407,46152,45745,,P1-C1,ID_20,0.0,0x927EB9E0,258,258,5C
1760388377.713637,P2-C1,Ryu,4800,45745,40945,,P1-C1,ID_20,0.0,0x927EB9E0,258,258,5C
1760388380.730693,P2-C1,Ryu,560,48000,47440,,P1-C1,ID_20,0.0,0x927EB9E0,304,304,Positron A
1760388383.964133,P2-C1,Ryu,446,47440,48000,P2,P1-C1,ID_20,0.0,0x927EB9E0,1,1,flag
1760388387.557524,P2-C1,Ryu,560,48000,47440,,P1-C1,ID_20,0.0,0x927EB9E0,305,305,Positron B
1760388392.729574,P2-C1,Ryu,387,47440,48000,P2,P1-C1,ID_20,0.0,0x927EB9E0,1,1,flag
1760388394.093060,P2-C1,Ryu,560,48000,47440,,P1-C1,ID_20,0.0,0x927EB9E0,306,306,Positron C
1760388396.978000,P2-C1,Ryu,328,47440,48000,P2,P1-C1,ID_20,0.0,0x927EB9E0,1,1,flag
1760388398.938543,P2-C1,Ryu,800,48000,47200,,P1-C1,ID_20,0.0,0x927EB9E0,512,512,Headbutt
1760388402.469802,P2-C1,Ryu,2800,48000,45200,,P1-C1,ID_20,0.0,0x927EB9E0,258,258,5C
1760388404.549980,P2-C1,Ryu,800,45200,44400,,P1-C1,ID_20,0.0,0x927EB9E0,512,512,Headbutt
1760388405.606768,P2-C1,Ryu,800,44400,43600,,P1-C1,ID_20,0.0,0x927EB9E0,512,512,Headbutt
1760388407.660175,P2-C1,Ryu,2800,48000,45200,,,,-1.0,0x927EB9E0,,,??
1760388413.756486,P2-C1,Ryu,1180,48000,46820,,P1-C1,ID_20,0.0,0x927EB9E0,352,352,Positron Storm
1760388416.464139,P2-C1,Ryu,648,46820,48000,,P1-C1,ID_20,0.0,0x927EB9E0,1,1,flag
1760388420.180568,P2-C1,Ryu,10000,48000,38000,,,,-1.0,0x927EB9E0,,,??
1760388429.669087,P2-C1,Ryu,1200,38000,36800,,,,-1.0,0x927EB9E0,,,??
1760388429.811431,P2-C1,Ryu,1200,36800,35600,,,,-1.0,0x927EB9E0,,,??
1760388429.971895,P2-C1,Ryu,1140,35600,34460,,,,-1.0,0x927EB9E0,,,??
1760388430.114239,P2-C1,Ryu,1080,34460,33380,,,,-1.0,0x927EB9E0,,,??
1760388430.275659,P2-C1,Ryu,1019,33380,32361,,,,-1.0,0x927EB9E0,,,??
1760388430.419086,P2-C1,Ryu,959,32361,31402,,,,-1.0,0x927EB9E0,,,??
1760388430.562501,P2-C1,Ryu,899,31402,30503,,,,-1.0,0x927EB9E0,,,??
1760388430.724895,P2-C1,Ryu,839,30503,29664,,,,-1.0,0x927EB9E0,,,??
1760388430.867300,P2-C1,Ryu,779,29664,28885,,,,-1.0,0x927EB9E0,,,??
1760388431.679723,P2-C1,Ryu,719,28885,28166,,,,-1.0,0x927EB9E0,,,??
1760388431.751459,P2-C1,Ryu,659,28166,27507,,,,-1.0,0x927EB9E0,,,??
1760388431.822620,P2-C1,Ryu,599,27507,26908,,,,-1.0,0x927EB9E0,,,??
1760388431.893506,P2-C1,Ryu,539,26908,26369,,,,-1.0,0x927EB9E0,,,??
1760388431.947464,P2-C1,Ryu,479,26369,25890,,,,-1.0,0x927EB9E0,,,??
1760388432.019577,P2-C1,Ryu,420,25890,25470,,,,-1.0,0x927EB9E0,,,??
1760388432.091238,P2-C1,Ryu,420,25470,25050,,,,-1.0,0x927EB9E0,,,??
1760388432.144646,P2-C1,Ryu,420,25050,24630,,,,-1.0,0x927EB9E0,,,??
1760388432.216819,P2-C1,Ryu,420,24630,24210,,,,-1.0,0x927EB9E0,,,??
1760388432.289037,P2-C1,Ryu,420,24210,23790,,,,-1.0,0x927EB9E0,,,??
1760388432.361584,P2-C1,Ryu,420,23790,23370,,,,-1.0,0x927EB9E0,,,??
1760388432.414216,P2-C1,Ryu,420,23370,22950,,,,-1.0,0x927EB9E0,,,??
1760388432.486160,P2-C1,Ryu,420,22950,22530,,,,-1.0,0x927EB9E0,,,??
1760388432.558752,P2-C1,Ryu,420,22530,22110,,,,-1.0,0x927EB9E0,,,??
1760388432.613004,P2-C1,Ryu,420,22110,21690,,,,-1.0,0x927EB9E0,,,??
1760388432.684751,P2-C1,Ryu,420,21690,21270,,,,-1.0,0x927EB9E0,,,??
1760388433.678567,P2-C1,Ryu,4200,21270,17070,,,,-1.0,0x927EB9E0,,,??
1760388438.808706,P2-C1,Ryu,3370,46570,43200,P2,P1-C1,ID_20,0.0,0x927EB9E0,1,1,flag
1760388468.960003,P1-C1,ID_20,4400,44000,39600,,P2-C1,Ryu,0.0,0x9246B9C0,1,1,flag
1760388472.165601,P1-C2,ID_17,4600,46000,41400,P1,P2-C1,Ryu,0.0,0x92B6BA00,1,1,flag
1760388476.209034,P2-C1,Ryu,640,48000,47360,,P1-C2,ID_17,0.0,0x927EB9E0,256,256,5A
1760388479.589845,P2-C1,Ryu,640,48000,47360,,P1-C2,ID_17,0.0,0x927EB9E0,259,259,2A
1760388481.769239,P2-C1,Ryu,1280,48000,46720,,P1-C2,ID_17,0.0,0x927EB9E0,257,257,5B
1760388484.345473,P2-C1,Ryu,1040,48000,46960,,P1-C2,ID_17,0.0,0x927EB9E0,260,260,2B
1760388488.577633,P2-C1,Ryu,960,48000,47040,,P1-C2,ID_17,0.0,0x927EB9E0,270,270,6B
1760388491.230428,P2-C1,Ryu,2480,48000,45520,,P1-C2,ID_17,0.0,0x927EB9E0,258,258,5C
1760388493.385741,P2-C1,Ryu,2240,48000,45760,,P1-C2,ID_17,0.0,0x927EB9E0,261,261,2C
1760388496.909833,P2-C1,Ryu,2240,48000,45760,,P1-C2,ID_17,0.0,0x927EB9E0,264,264,3C
1760388499.644958,P2-C1,Ryu,2400,48000,45600,,P1-C2,ID_17,0.0,0x927EB9E0,304,304,Voomerang A
1760388504.017737,P2-C1,Ryu,2400,48000,45600,,P1-C2,ID_17,0.0,0x927EB9E0,305,305,Voomerang B
1760388508.928486,P2-C1,Ryu,2400,48000,45600,,P1-C2,ID_17,0.0,0x927EB9E0,306,306,Voomerang C
1760388514.182527,P1-C2,ID_17,3100,41400,41400,,P2-C1,Ryu,0.0,0x92B6BA00,89,89,Shocking Pink A
1760388514.182527,P2-C1,Ryu,3600,48000,44400,,P1-C2,ID_17,0.0,0x927EB9E0,1,1,flag
1760388520.661633,P2-C1,Ryu,3600,48000,44400,,P1-C2,ID_17,0.0,0x927EB9E0,89,89,Shocking Pink B
1760388527.823289,P1-C2,ID_17,1980,41400,41400,,P2-C1,Ryu,0.0,0x92B6BA00,258,258,skip
1760388527.860380,P1-C2,ID_17,3600,41400,41400,,P2-C1,Ryu,0.0,0x92B6BA00,89,89,Shocking Pink A
1760388527.860380,P2-C1,Ryu,3600,48000,44400,,P1-C2,ID_17,0.0,0x927EB9E0,89,89,Shocking Pink B
1760388533.608953,P1-C2,ID_17,3100,41400,41400,,P2-C1,Ryu,0.0,0x92B6BA00,89,89,Shocking Pink A
1760388533.608953,P2-C1,Ryu,3600,48000,44400,,P1-C2,ID_17,0.0,0x927EB9E0,89,89,Shocking Pink B
1760388535.958942,P2-C1,Ryu,2440,44400,41960,,,,-1.0,0x927EB9E0,,,??
1760388542.093385,P2-C1,Ryu,2400,48000,45600,,P1-C2,ID_17,0.0,0x927EB9E0,304,304,Voomerang A
1760388587.891720,P1-C2,ID_17,450,41400,41400,,P2-C1,Ryu,0.0,0x92B6BA00,89,89,Shocking Pink C
1760388587.891720,P2-C1,Ryu,3600,48000,44400,,P1-C2,ID_17,0.0,0x927EB9E0,11,11,??
1760388597.719266,P1-C2,ID_17,1980,41400,41400,P2,P2-C1,Ryu,0.0,0x92B6BA00,1,1,??
1760388602.138941,P2-C1,Ryu,2440,48000,45560,,,,-1.0,0x927EB9E0,,,Red Hot Kick B
1760388611.457378,P2-C1,Ryu,2440,48000,45560,,,,-1.0,0x927EB9E0,,,Red Hot Kick B
1760388615.409719,P2-C1,Ryu,16800,48000,31200,,P1-C2,ID_17,0.0,0x927EB9E0,352,352,Desperado
1760388622.368388,P2-C1,Ryu,880,48000,47120,,P1-C2,ID_17,0.0,0x927EB9E0,353,353,Mach Speed
1760388624.943130,P2-C1,Ryu,308,47120,41637,,,,-1.0,0x927EB9E0,,,Red Hot Kick B
1760388627.787327,P2-C1,Ryu,1200,48000,46800,,P1-C2,ID_17,0.0,0x927EB9E0,368,368,Slow and Zoom
1760388636.293064,P2-C1,Ryu,3600,46800,43200,P2,P1-C2,ID_17,0.0,0x927EB9E0,512,512,??
1760388660.968265,P1-C2,ID_29,1400,41400,40000,,P2-C1,Ryu,5.262416993028637,0x92B6BA00,4294967295,4294967295,?? Versus Loader?
1760388676.049295,P1-C1,ID_30,5000,50000,45000,P1,P2-C1,Ryu,0.0,0x9246B9C0,1,1,??
1760388676.049295,P2-C2,Ken the Eagle,2000,46000,44000,P1,,,-1.0,0x92EEBA20,,,Red Hot Kick B
1760388679.657063,P2-C1,Ryu,800,48000,47200,P2,P1-C1,ID_30,0.0,0x927EB9E0,256,256,5A
1760388687.156296,P2-C1,Ryu,720,48000,47280,,P1-C1,ID_30,0.0,0x927EB9E0,259,259,2A
1760388691.843096,P2-C1,Ryu,1440,48000,46560,,P1-C1,ID_30,0.0,0x927EB9E0,257,257,5B
1760388694.296805,P2-C1,Ryu,1360,48000,46640,,P1-C1,ID_30,0.0,0x927EB9E0,260,260,2B
1760388697.853483,P2-C1,Ryu,3280,48000,44720,,P1-C1,ID_30,0.0,0x927EB9E0,258,258,5C
1760388700.794926,P2-C1,Ryu,2400,48000,45600,,P1-C1,ID_30,63.02336968274744,0x927EB9E0,261,261,2C
1760388703.635756,P2-C1,Ryu,4800,48000,43200,,,,-1.0,0x927EB9E0,,,Red Hot Kick B
1760388707.530895,P2-C1,Ryu,2400,48000,45600,,P1-C1,ID_30,0.0,0x927EB9E0,264,264,3C
1760388711.963475,P2-C1,Ryu,550,48000,47450,,P1-C1,ID_30,0.0,0x927EB9E0,516,516,Giant Swing
1760388714.402162,P2-C1,Ryu,2199,47450,43217,P2,P1-C1,ID_30,0.0,0x927EB9E0,1,1,flag
1760388718.880116,P2-C1,Ryu,700,48000,47300,,P1-C1,ID_30,0.0,0x927EB9E0,516,516,Giant Swing
1760388719.260687,P2-C1,Ryu,700,47300,46600,,P1-C1,ID_30,0.0,0x927EB9E0,516,516,Giant Swing
1760388719.549119,P2-C1,Ryu,665,46600,45935,,P1-C1,ID_30,0.0,0x927EB9E0,516,516,Giant Swing
1760388719.729038,P2-C1,Ryu,630,45935,45305,,P1-C1,ID_30,0.0,0x927EB9E0,516,516,Giant Swing
1760388719.926388,P2-C1,Ryu,595,45305,44710,,P1-C1,ID_30,0.0,0x927EB9E0,516,516,Giant Swing
1760388720.161618,P2-C1,Ryu,2799,44710,41911,,,,-1.0,0x927EB9E0,,,Red Hot Kick B
1760388721.691375,P2-C1,Ryu,2400,41911,39511,,P1-C1,ID_30,0.0,0x927EB9E0,305,305,Zombie Grab
1760388731.522034,P2-C1,Ryu,3200,48000,44800,,P1-C1,ID_30,0.0,0x927EB9E0,1,1,flag
1760388733.655494,P2-C1,Ryu,2000,48000,46000,,P1-C1,ID_30,0.0,0x927EB9E0,258,258,5C
1760388738.012844,P2-C1,Ryu,2400,48000,45600,,P1-C1,ID_30,0.0,0x927EB9E0,1,1,flag
1760388740.485070,P2-C1,Ryu,2400,48000,45600,,P1-C1,ID_30,0.0,0x927EB9E0,1,1,flag
1760388742.347683,P2-C1,Ryu,2400,48000,45600,,P1-C1,ID_30,0.0,0x927EB9E0,1,1,flag
1760388747.497566,P2-C1,Ryu,2400,48000,45600,,P1-C1,ID_30,0.0,0x927EB9E0,11,11,Zombie Grab again?
1760388755.275601,P2-C1,Ryu,720,48000,47280,,P1-C1,ID_30,0.0,0x927EB9E0,259,259,2A
1760388755.928856,P2-C1,Ryu,2400,47280,44880,,P1-C1,ID_30,0.0,0x927EB9E0,314,314,Roundhouse B
1760388763.689434,P2-C1,Ryu,2400,48000,45600,,P1-C1,ID_30,0.0,0x927EB9E0,315,315,Roundhouse C
1760388771.331775,P1-C1,ID_30,500,45500,45000,,P2-C1,Ryu,0.004844830139294487,0x9246B9C0,1,1,??
1760388771.686814,P2-C1,Ryu,820,48000,47180,,P1-C1,ID_30,0.00492294228627288,0x927EB9E0,352,352,Real Megabuster
1760388773.796740,P2-C1,Ryu,364,47180,38215,,,,-1.0,0x927EB9E0,,,Red Hot Kick B
1760388778.157507,P2-C1,Ryu,700,48000,47300,,P1-C1,ID_30,0.0,0x927EB9E0,514,514,Dead Rising
1760388780.163802,P2-C1,Ryu,524,47300,43627,,P1-C1,ID_30,0.0,0x927EB9E0,514,514,Dead Rising
1760388780.701408,P2-C1,Ryu,5879,43627,37748,,P1-C1,ID_30,0.0,0x927EB9E0,514,514,Dead Rising
1760388788.648103,P2-C1,Ryu,1000,37748,36748,,P1-C1,ID_30,0.0,0x927EB9E0,512,512,Funny Face crusher
1760388794.223825,P2-C1,Ryu,3150,36748,17158,,P1-C1,ID_30,0.0,0x927EB9E0,1,1,flag
1760388798.708295,P2-C1,Ryu,4800,48000,43200,P2,P1-C1,ID_30,0.0,0x927EB9E0,1,1,flag
1760388827.141773,P2-C1,Ryu,1040,48000,46960,,P1-C2,Chun-Li,90.67974115856067,0x92B6B9E0,430,430,2A
1760388840.451143,P2-C1,Ryu,1600,48000,48000,P2,P1-C2,Chun-Li,59.90502661699429,0x92B6B9E0,430,430,2A
1760388840.468776,P2-C1,Ryu,1600,48000,46400,,P1-C2,Chun-Li,37.573928902561704,0x92B6B9E0,430,430,2A
1760388842.387199,P2-C1,Ryu,1680,46400,44720,P2,P1-C2,Chun-Li,56.96006686948785,0x92B6B9E0,430,430,2A
1760388842.660143,P2-C1,Ryu,1596,44720,43124,,P1-C2,Chun-Li,53.636103047705106,0x92B6B9E0,430,430,2A
1760388842.893070,P2-C1,Ryu,1512,43124,41612,,P1-C2,Chun-Li,53.04813255798422,0x92B6B9E0,430,430,2A
1760388843.239529,P2-C1,Ryu,1428,41612,40184,P2,P1-C2,Chun-Li,51.51586054875406,0x92B6B9E0,430,430,2A
1760388843.491137,P2-C1,Ryu,1420,40184,38764,P2,,,-1.0,0x92B6B9E0,,,Red Hot Kick B
1760388845.998209,P2-C1,Ryu,1040,48000,46960,P2,P1-C2,Chun-Li,51.025251356027184,0x92B6B9E0,430,430,2A
1760388846.017257,P2-C1,Ryu,2080,46960,44880,P2,P1-C2,Chun-Li,51.13407277780357,0x92B6B9E0,430,430,2A
1760388846.036225,P2-C1,Ryu,2098,44880,42782,P2,,,-1.0,0x92B6B9E0,,,Red Hot Kick B
1760388846.055612,P2-C1,Ryu,2005,42782,40777,,,,-1.0,0x92B6B9E0,,,Red Hot Kick B
1760388849.579448,P2-C1,Ryu,2400,40777,38377,,P1-C2,Chun-Li,52.50793794188036,0x92B6B9E0,430,430,2A
1760388850.434762,P2-C1,Ryu,2280,38377,36097,,,,-1.0,0x92B6B9E0,,,Red Hot Kick B
1760388851.193673,P2-C1,Ryu,1656,36097,34441,,,,-1.0,0x92B6B9E0,,,Red Hot Kick B
1760388851.509533,P2-C1,Ryu,883,34441,33558,,P1-C2,Chun-Li,52.60172905916262,0x92B6B9E0,430,430,2A
1760388851.597373,P2-C1,Ryu,831,33558,32727,,P1-C2,Chun-Li,52.675576234121664,0x92B6B9E0,430,430,2A
1760388851.701829,P2-C1,Ryu,779,32727,31948,,P1-C2,Chun-Li,52.714566250622184,0x92B6B9E0,430,430,2A
1760388851.807598,P2-C1,Ryu,727,31948,31221,,P1-C2,Chun-Li,52.72660601698681,0x92B6B9E0,430,430,2A
1760388851.912263,P2-C1,Ryu,675,31221,30546,,P1-C2,Chun-Li,52.78649592399337,0x92B6B9E0,430,430,2A
1760388852.000237,P2-C1,Ryu,623,30546,29923,,P1-C2,Chun-Li,52.79041323028997,0x92B6B9E0,430,430,2A
1760388852.106033,P2-C1,Ryu,571,29923,29352,,P1-C2,Chun-Li,52.86726727391624,0x92B6B9E0,430,430,2A
1760388852.196757,P2-C1,Ryu,519,29352,28833,,P1-C2,Chun-Li,52.88986318357844,0x92B6B9E0,430,430,2A
1760388852.302436,P2-C1,Ryu,467,28833,28366,,P1-C2,Chun-Li,52.93001622059536,0x92B6B9E0,430,430,2A
1760388852.407929,P2-C1,Ryu,415,28366,27951,,P1-C2,Chun-Li,52.98953921484873,0x92B6B9E0,430,430,2A
1760388852.496929,P2-C1,Ryu,364,27951,27587,,P1-C2,Chun-Li,52.993521518527146,0x92B6B9E0,430,430,2A
1760388852.603062,P2-C1,Ryu,364,27587,27223,,P1-C2,Chun-Li,53.07114847591721,0x92B6B9E0,430,430,2A
1760388852.708667,P2-C1,Ryu,364,27223,26859,,P1-C2,Chun-Li,53.09384373013728,0x92B6B9E0,430,430,2A
1760388852.800105,P2-C1,Ryu,364,26859,26495,,P1-C2,Chun-Li,53.12971340800608,0x92B6B9E0,430,430,2A
1760388852.906510,P2-C1,Ryu,364,26495,26131,,P1-C2,Chun-Li,53.1392588878162,0x92B6B9E0,430,430,2A
1760388853.011808,P2-C1,Ryu,364,26131,25767,,P1-C2,Chun-Li,53.12077749209931,0x92B6B9E0,430,430,2A
1760388870.231205,P2-C1,Ryu,1040,48000,46960,,P1-C2,Chun-Li,53.85401522789181,0x92B6B9E0,430,430,skip
1760388876.145962,P2-C1,Ryu,1600,48000,46400,,P1-C2,Chun-Li,52.41045945368023,0x92B6B9E0,430,430,skip
1760388878.023436,P2-C1,Ryu,3200,46400,43200,P2,P1-C2,Chun-Li,50.17759804217036,0x92B6B9E0,430,430,skip
1760388902.793820,P1-C1,Ken the Eagle,4400,44000,39600,P1,P2-C1,Ryu,0.0,0x9246B9C0,1,1,flag
1760388918.136247,P2-C1,Ryu,720,48000,47280,,P1-C1,Ken the Eagle,0.0,0x927EB9E0,256,256,5A
1760388920.961753,P2-C1,Ryu,720,48000,47280,,P1-C1,Ken the Eagle,0.0,0x927EB9E0,259,259,2A
1760388923.312411,P2-C1,Ryu,1280,48000,46720,,P1-C1,Ken the Eagle,0.0,0x927EB9E0,257,257,5B
1760388925.582685,P2-C1,Ryu,1280,48000,46720,,P1-C1,Ken the Eagle,0.0,0x927EB9E0,260,260,2B
1760388928.554442,P2-C1,Ryu,2800,48000,45200,,P1-C1,Ken the Eagle,0.0,0x927EB9E0,258,258,5C
1760388932.666754,P2-C1,Ryu,2480,48000,45520,,P1-C1,Ken the Eagle,0.0,0x927EB9E0,270,270,6B
1760388935.529919,P2-C1,Ryu,1280,48000,46720,,P1-C1,Ken the Eagle,0.0,0x927EB9E0,261,261,2C
1760388937.063109,P2-C1,Ryu,1216,46720,45504,P2,P1-C1,Ken the Eagle,0.0,0x927EB9E0,1,1,flag
1760388941.768451,P2-C1,Ryu,2720,48000,45280,P2,P1-C1,Ken the Eagle,0.0,0x927EB9E0,264,264,3C
1760388946.049389,P2-C1,Ryu,2800,48000,45200,,P1-C1,Ken the Eagle,0.0,0x927EB9E0,307,307,Bird Shoot A
1760388952.295725,P2-C1,Ryu,2800,48000,45200,,,,-1.0,0x927EB9E0,,,Bird Shoot B
1760388956.699551,P2-C1,Ryu,2800,48000,45200,,,,-1.0,0x927EB9E0,,,Bird Shoot B
1760388959.311423,P2-C1,Ryu,2800,48000,45200,,,,-1.0,0x927EB9E0,,,Bird Shoot B
1760388962.323821,P2-C1,Ryu,1024,48000,46976,P2,P1-C1,Ken the Eagle,0.0,0x927EB9E0,305,305,Bird Run B
1760388970.034689,P2-C1,Ryu,1024,48000,46976,,P1-C1,Ken the Eagle,0.0,0x927EB9E0,304,304,Bird Run A
1760388976.837859,P2-C1,Ryu,1024,48000,46976,P2,P1-C1,Ken the Eagle,0.0,0x927EB9E0,306,306,Bird Run C
1760388983.769279,P2-C1,Ryu,1500,48000,46500,,P1-C1,Ken the Eagle,0.0,0x927EB9E0,514,514,Lightning Strike
1760388992.396442,P2-C1,Ryu,659,46500,38586,,,,-1.0,0x927EB9E0,,,Bird Shoot B
1760388992.666406,P2-C1,Ryu,2749,38586,35837,,,,-1.0,0x927EB9E0,,,Bird Shoot B
1760388997.076037,P2-C1,Ryu,1540,35837,34297,,P1-C1,Ken the Eagle,0.0,0x927EB9E0,353,353,Bird Smash
1760388999.288601,P2-C1,Ryu,1077,34297,26677,,P1-C1,Ken the Eagle,0.0,0x927EB9E0,1,1,flag
1760389002.494220,P2-C1,Ryu,512,48000,47488,,P1-C2,ID_8,19.15104443095572,0x927EB9E0,430,430,Phoenix
1760389007.182296,P2-C1,Ryu,3320,47488,44168,,,,-1.0,0x927EB9E0,,,Bird Shoot B
1760389007.307942,P2-C1,Ryu,3154,44168,41014,,,,-1.0,0x927EB9E0,,,Bird Shoot B
1760389007.437608,P2-C1,Ryu,2988,41014,38026,,,,-1.0,0x927EB9E0,,,Bird Shoot B
1760389007.570509,P2-C1,Ryu,2822,38026,35204,,,,-1.0,0x927EB9E0,,,Bird Shoot B
1760389007.715269,P2-C1,Ryu,2655,35204,32549,,,,-1.0,0x927EB9E0,,,Bird Shoot B
1760389007.840411,P2-C1,Ryu,2489,32549,30060,,,,-1.0,0x927EB9E0,,,Bird Shoot B
1760389007.982693,P2-C1,Ryu,2323,30060,27737,,,,-1.0,0x927EB9E0,,,Bird Shoot B
1760389008.107923,P2-C1,Ryu,2157,27737,25580,,,,-1.0,0x927EB9E0,,,Bird Shoot B
1760389008.249709,P2-C1,Ryu,1991,25580,23589,,,,-1.0,0x927EB9E0,,,Bird Shoot B
1760389008.373959,P2-C1,Ryu,1825,23589,21764,,,,-1.0,0x927EB9E0,,,Bird Shoot B
1760389008.518530,P2-C1,Ryu,1659,21764,20105,,,,-1.0,0x927EB9E0,,,Bird Shoot B
1760389011.705916,P1-C2,ID_8,4400,44000,39600,,P2-C1,Ryu,1.7243808948047104,0x92B6BA00,1,1,flag
1760389012.043138,P2-C1,Ryu,300,30105,29805,,,,-1.0,0x927EB9E0,,,Bird Shoot B
1760389014.136027,P2-C1,Ryu,640,29805,29165,,P1-C2,ID_8,0.001424208031508556,0x927EB9E0,256,256,5A
1760389016.960987,P2-C1,Ryu,640,48000,47360,P2,P1-C2,ID_8,0.26093150197722537,0x927EB9E0,259,259,2A
1760389018.968156,P2-C1,Ryu,1040,48000,46960,,P1-C2,ID_8,0.008599701450805242,0x927EB9E0,257,257,5B
1760389021.203787,P2-C1,Ryu,1200,48000,46800,,P1-C2,ID_8,0.3527132040681522,0x927EB9E0,260,260,2B
1760389023.901769,P2-C1,Ryu,2000,48000,46000,P2,P1-C2,ID_8,0.008476508692240259,0x927EB9E0,258,258,5C
1760389025.952767,P2-C1,Ryu,800,48000,47200,P2,P1-C2,ID_8,0.5214787106302197,0x927EB9E0,261,261,2C
1760389027.359461,P2-C1,Ryu,1140,47200,46060,P2,P1-C2,ID_8,1.109221716193133,0x927EB9E0,1,1,flag
1760389033.928947,P2-C1,Ryu,800,48000,47200,P2,P1-C2,ID_8,0.004944132645064769,0x927EB9E0,262,262,6C
1760389035.987329,P2-C1,Ryu,1140,47200,46060,P2,P1-C2,ID_8,0.0022417787880755213,0x927EB9E0,1,1,flag
1760389037.259701,P2-C1,Ryu,2240,48000,45760,,P1-C2,ID_8,0.2030062235138672,0x927EB9E0,264,264,3C
1760389040.701418,P2-C1,Ryu,1200,48000,46800,P2,P1-C2,ID_8,1.59414675096059e-05,0x927EB9E0,304,304,Yoyo A
1760389044.412244,P2-C1,Ryu,1200,48000,46800,,P1-C2,ID_8,0.0007911926606993802,0x927EB9E0,305,305,Yoyo B
1760389048.098861,P2-C1,Ryu,1200,48000,46800,,P1-C2,ID_8,0.00024034082889556885,0x927EB9E0,306,306,yoyo C
1760389050.915002,P2-C1,Ryu,8260,48000,39740,,P1-C2,ID_8,0.0008146685638763529,0x927EB9E0,313,313,Bingo
1760389054.277327,P2-C1,Ryu,1200,48000,46800,,P1-C2,ID_8,0.2537984997034073,0x927EB9E0,522,522,Swan Dance A
1760389058.248141,P2-C1,Ryu,1799,46800,48000,P2,P1-C2,ID_8,7.028938853181899e-08,0x927EB9E0,1,1,flag
